,Date,Rrs,wavelength,date,month,year
347,2022-07-31 11:35:00,0.009116156733609843,566.0,2022-07-31,7,2022
348,2022-07-31 11:35:00,0.007397360824554476,612.0,2022-07-31,7,2022
349,2022-07-31 11:35:00,0.005730740972900998,666.0,2022-07-31,7,2022
350,2022-07-31 11:35:00,0.008614348646460383,707.0,2022-07-31,7,2022
351,2022-07-31 11:35:00,0.0024184050509444437,866.0,2022-07-31,7,2022
352,2022-07-31 11:40:00,0.004576778400181759,444.0,2022-07-31,7,2022
353,2022-07-31 11:40:00,0.005616390519821978,492.0,2022-07-31,7,2022
354,2022-07-31 11:40:00,0.008111408813000088,533.0,2022-07-31,7,2022
355,2022-07-31 11:40:00,0.009287371795509394,566.0,2022-07-31,7,2022
356,2022-07-31 11:40:00,0.007523653181193341,612.0,2022-07-31,7,2022
357,2022-07-31 11:40:00,0.005782423663646224,666.0,2022-07-31,7,2022
358,2022-07-31 11:40:00,0.008713208247169025,707.0,2022-07-31,7,2022
359,2022-07-31 11:40:00,0.0024467330721735154,866.0,2022-07-31,7,2022
360,2022-07-31 11:45:00,0.00471341975498377,444.0,2022-07-31,7,2022
361,2022-07-31 11:45:00,0.005656249171862338,492.0,2022-07-31,7,2022
362,2022-07-31 11:45:00,0.007983439922386162,533.0,2022-07-31,7,2022
363,2022-07-31 11:45:00,0.009093876959329174,566.0,2022-07-31,7,2022
364,2022-07-31 11:45:00,0.007363802663168961,612.0,2022-07-31,7,2022
365,2022-07-31 11:45:00,0.005708152010146283,666.0,2022-07-31,7,2022
366,2022-07-31 11:45:00,0.008449924953193008,707.0,2022-07-31,7,2022
367,2022-07-31 11:45:00,0.0023312905067849068,866.0,2022-07-31,7,2022
368,2022-07-31 11:50:00,0.005024765982808601,444.0,2022-07-31,7,2022
369,2022-07-31 11:50:00,0.006074742410887819,492.0,2022-07-31,7,2022
370,2022-07-31 11:50:00,0.00843278151965564,533.0,2022-07-31,7,2022
371,2022-07-31 11:50:00,0.009534583247945693,566.0,2022-07-31,7,2022
372,2022-07-31 11:50:00,0.007814065733577593,612.0,2022-07-31,7,2022
373,2022-07-31 11:50:00,0.006207982415896569,666.0,2022-07-31,7,2022
374,2022-07-31 11:50:00,0.00884905881369803,707.0,2022-07-31,7,2022
375,2022-07-31 11:50:00,0.002543181121912774,866.0,2022-07-31,7,2022
376,2022-07-31 11:55:00,0.0043536217296231295,444.0,2022-07-31,7,2022
377,2022-07-31 11:55:00,0.005829453102203259,492.0,2022-07-31,7,2022
378,2022-07-31 11:55:00,0.008332591603838722,533.0,2022-07-31,7,2022
379,2022-07-31 11:55:00,0.009526882174520319,566.0,2022-07-31,7,2022
380,2022-07-31 11:55:00,0.007923959489677843,612.0,2022-07-31,7,2022
381,2022-07-31 11:55:00,0.0064575042074341985,666.0,2022-07-31,7,2022
382,2022-07-31 11:55:00,0.0091197102285372,707.0,2022-07-31,7,2022
383,2022-07-31 11:55:00,0.002783491434349735,866.0,2022-07-31,7,2022
384,2022-08-01 10:00:00,0.004379457958366043,444.0,2022-08-01,8,2022
385,2022-08-01 10:00:00,0.005256821675790381,492.0,2022-08-01,8,2022
386,2022-08-01 10:00:00,0.0072017073328674115,533.0,2022-08-01,8,2022
387,2022-08-01 10:00:00,0.008151135219353008,566.0,2022-08-01,8,2022
388,2022-08-01 10:00:00,0.00660087263655955,612.0,2022-08-01,8,2022
389,2022-08-01 10:00:00,0.005170565168099729,666.0,2022-08-01,8,2022
390,2022-08-01 10:00:00,0.0069161315915839475,707.0,2022-08-01,8,2022
391,2022-08-01 10:00:00,0.001576280958064464,866.0,2022-08-01,8,2022
392,2022-08-01 10:05:00,0.003145612091771131,444.0,2022-08-01,8,2022
393,2022-08-01 10:05:00,0.004210126320251748,492.0,2022-08-01,8,2022
394,2022-08-01 10:05:00,0.006376317555870584,533.0,2022-08-01,8,2022
395,2022-08-01 10:05:00,0.00748901695733344,566.0,2022-08-01,8,2022
396,2022-08-01 10:05:00,0.005992462958066805,612.0,2022-08-01,8,2022
397,2022-08-01 10:05:00,0.004551909658721193,666.0,2022-08-01,8,2022
398,2022-08-01 10:05:00,0.00652931268096399,707.0,2022-08-01,8,2022
399,2022-08-01 10:05:00,0.0015873651813162037,866.0,2022-08-01,8,2022
400,2022-08-01 10:10:00,0.003544536405138832,444.0,2022-08-01,8,2022
401,2022-08-01 10:10:00,0.004631181752741399,492.0,2022-08-01,8,2022
402,2022-08-01 10:10:00,0.006850717670514568,533.0,2022-08-01,8,2022
403,2022-08-01 10:10:00,0.007970815877202641,566.0,2022-08-01,8,2022
404,2022-08-01 10:10:00,0.006378241966602502,612.0,2022-08-01,8,2022
405,2022-08-01 10:10:00,0.004852091156043586,666.0,2022-08-01,8,2022
406,2022-08-01 10:10:00,0.006959619506464029,707.0,2022-08-01,8,2022
407,2022-08-01 10:10:00,0.0016563973530972608,866.0,2022-08-01,8,2022
408,2022-08-01 10:15:00,0.003443795421044332,444.0,2022-08-01,8,2022
409,2022-08-01 10:15:00,0.004598691766049094,492.0,2022-08-01,8,2022
410,2022-08-01 10:15:00,0.00682196788815809,533.0,2022-08-01,8,2022
411,2022-08-01 10:15:00,0.007907615933472523,566.0,2022-08-01,8,2022
412,2022-08-01 10:15:00,0.00641688292900183,612.0,2022-08-01,8,2022
413,2022-08-01 10:15:00,0.004952513766781221,666.0,2022-08-01,8,2022
414,2022-08-01 10:15:00,0.006962555092323156,707.0,2022-08-01,8,2022
415,2022-08-01 10:15:00,0.0016249528714816486,866.0,2022-08-01,8,2022
416,2022-08-01 10:20:00,0.0037959097461465405,444.0,2022-08-01,8,2022
417,2022-08-01 10:20:00,0.004854076133786397,492.0,2022-08-01,8,2022
418,2022-08-01 10:20:00,0.007084341170171026,533.0,2022-08-01,8,2022
419,2022-08-01 10:20:00,0.00818901092677005,566.0,2022-08-01,8,2022
420,2022-08-01 10:20:00,0.006636035074817908,612.0,2022-08-01,8,2022
421,2022-08-01 10:20:00,0.00505980275246101,666.0,2022-08-01,8,2022
422,2022-08-01 10:20:00,0.007166914515873338,707.0,2022-08-01,8,2022
423,2022-08-01 10:20:00,0.0017219917176418715,866.0,2022-08-01,8,2022
424,2022-08-01 10:25:00,0.003689290025660017,444.0,2022-08-01,8,2022
425,2022-08-01 10:25:00,0.00482733021147087,492.0,2022-08-01,8,2022
426,2022-08-01 10:25:00,0.007094649425093236,533.0,2022-08-01,8,2022
427,2022-08-01 10:25:00,0.008199687398733939,566.0,2022-08-01,8,2022
428,2022-08-01 10:25:00,0.006686224462657819,612.0,2022-08-01,8,2022
429,2022-08-01 10:25:00,0.005180946787655772,666.0,2022-08-01,8,2022
430,2022-08-01 10:25:00,0.007317093993210588,707.0,2022-08-01,8,2022
431,2022-08-01 10:25:00,0.001814415200971049,866.0,2022-08-01,8,2022
432,2022-08-01 10:30:00,0.003659828799648619,444.0,2022-08-01,8,2022
433,2022-08-01 10:30:00,0.004916807613853737,492.0,2022-08-01,8,2022
434,2022-08-01 10:30:00,0.007065900520910406,533.0,2022-08-01,8,2022
435,2022-08-01 10:30:00,0.008086880099624999,566.0,2022-08-01,8,2022
436,2022-08-01 10:30:00,0.006667823149591884,612.0,2022-08-01,8,2022
437,2022-08-01 10:30:00,0.005284200518869519,666.0,2022-08-01,8,2022
438,2022-08-01 10:30:00,0.007184432209002853,707.0,2022-08-01,8,2022
439,2022-08-01 10:30:00,0.001627252093444845,866.0,2022-08-01,8,2022
440,2022-08-01 10:35:00,0.0036956359435865887,444.0,2022-08-01,8,2022
441,2022-08-01 10:35:00,0.004752315171205037,492.0,2022-08-01,8,2022
442,2022-08-01 10:35:00,0.006932004391029164,533.0,2022-08-01,8,2022
443,2022-08-01 10:35:00,0.008004324121833105,566.0,2022-08-01,8,2022
444,2022-08-01 10:35:00,0.006468236420841794,612.0,2022-08-01,8,2022
445,2022-08-01 10:35:00,0.0049555749345069205,666.0,2022-08-01,8,2022
446,2022-08-01 10:35:00,0.007059491956390761,707.0,2022-08-01,8,2022
447,2022-08-01 10:35:00,0.0017581415992803484,866.0,2022-08-01,8,2022
448,2022-08-01 10:40:00,0.003600057158146117,444.0,2022-08-01,8,2022
449,2022-08-01 10:40:00,0.004710630460167488,492.0,2022-08-01,8,2022
450,2022-08-01 10:40:00,0.0070191759530553646,533.0,2022-08-01,8,2022
451,2022-08-01 10:40:00,0.008156139634835519,566.0,2022-08-01,8,2022
452,2022-08-01 10:40:00,0.006586624791879272,612.0,2022-08-01,8,2022
453,2022-08-01 10:40:00,0.005013301028449075,666.0,2022-08-01,8,2022
454,2022-08-01 10:40:00,0.007265439340892424,707.0,2022-08-01,8,2022
455,2022-08-01 10:40:00,0.001811940327594513,866.0,2022-08-01,8,2022
456,2022-08-01 10:45:00,0.004022429624923477,444.0,2022-08-01,8,2022
457,2022-08-01 10:45:00,0.00512446766905405,492.0,2022-08-01,8,2022
458,2022-08-01 10:45:00,0.007368781436797383,533.0,2022-08-01,8,2022
459,2022-08-01 10:45:00,0.008547796157631755,566.0,2022-08-01,8,2022
460,2022-08-01 10:45:00,0.007101579238835282,612.0,2022-08-01,8,2022
461,2022-08-01 10:45:00,0.005600995570994627,666.0,2022-08-01,8,2022
462,2022-08-01 10:45:00,0.00801157212537539,707.0,2022-08-01,8,2022
463,2022-08-01 10:45:00,0.0021646078109579165,866.0,2022-08-01,8,2022
464,2022-08-01 10:50:00,0.0036940770393405894,444.0,2022-08-01,8,2022
465,2022-08-01 10:50:00,0.0048353582497354395,492.0,2022-08-01,8,2022
466,2022-08-01 10:50:00,0.007164710240438148,533.0,2022-08-01,8,2022
467,2022-08-01 10:50:00,0.008373382350542241,566.0,2022-08-01,8,2022
468,2022-08-01 10:50:00,0.006878491493038312,612.0,2022-08-01,8,2022
469,2022-08-01 10:50:00,0.0053349022722727615,666.0,2022-08-01,8,2022
470,2022-08-01 10:50:00,0.007828273642936551,707.0,2022-08-01,8,2022
471,2022-08-01 10:50:00,0.002090068467389666,866.0,2022-08-01,8,2022
472,2022-08-01 10:55:00,0.0038322164403550426,444.0,2022-08-01,8,2022
473,2022-08-01 10:55:00,0.005099949527133107,492.0,2022-08-01,8,2022
474,2022-08-01 10:55:00,0.007392555668380913,533.0,2022-08-01,8,2022
475,2022-08-01 10:55:00,0.00851895038686982,566.0,2022-08-01,8,2022
476,2022-08-01 10:55:00,0.00706443563371808,612.0,2022-08-01,8,2022
477,2022-08-01 10:55:00,0.005542585003392607,666.0,2022-08-01,8,2022
478,2022-08-01 10:55:00,0.00801067971287827,707.0,2022-08-01,8,2022
479,2022-08-01 10:55:00,0.002173247848186361,866.0,2022-08-01,8,2022
480,2022-08-01 11:00:00,0.0038158060631184347,444.0,2022-08-01,8,2022
481,2022-08-01 11:00:00,0.0049170501682209425,492.0,2022-08-01,8,2022
482,2022-08-01 11:00:00,0.007113865599542069,533.0,2022-08-01,8,2022
483,2022-08-01 11:00:00,0.008227209660450834,566.0,2022-08-01,8,2022
484,2022-08-01 11:00:00,0.006810286338868213,612.0,2022-08-01,8,2022
485,2022-08-01 11:00:00,0.00531679807241353,666.0,2022-08-01,8,2022
486,2022-08-01 11:00:00,0.007674013866271946,707.0,2022-08-01,8,2022
487,2022-08-01 11:00:00,0.002080628239165347,866.0,2022-08-01,8,2022
488,2022-08-01 11:05:00,0.0036456203797712245,444.0,2022-08-01,8,2022
489,2022-08-01 11:05:00,0.00477711311194603,492.0,2022-08-01,8,2022
490,2022-08-01 11:05:00,0.00698508940299475,533.0,2022-08-01,8,2022
491,2022-08-01 11:05:00,0.008099604513274383,566.0,2022-08-01,8,2022
492,2022-08-01 11:05:00,0.006700727872187562,612.0,2022-08-01,8,2022
493,2022-08-01 11:05:00,0.0052460421765327106,666.0,2022-08-01,8,2022
494,2022-08-01 11:05:00,0.0075568672984964915,707.0,2022-08-01,8,2022
495,2022-08-01 11:05:00,0.00202318687458408,866.0,2022-08-01,8,2022
496,2022-08-01 11:10:00,0.003573363864917016,444.0,2022-08-01,8,2022
497,2022-08-01 11:10:00,0.0046614734884982,492.0,2022-08-01,8,2022
498,2022-08-01 11:10:00,0.006781202561013446,533.0,2022-08-01,8,2022
499,2022-08-01 11:10:00,0.007823434153620983,566.0,2022-08-01,8,2022
500,2022-08-01 11:10:00,0.00652117366603767,612.0,2022-08-01,8,2022
501,2022-08-01 11:10:00,0.005130742365824357,666.0,2022-08-01,8,2022
502,2022-08-01 11:10:00,0.007315894156246662,707.0,2022-08-01,8,2022
503,2022-08-01 11:10:00,0.0020123547296012866,866.0,2022-08-01,8,2022
504,2022-08-01 11:15:00,0.0034541818364467684,444.0,2022-08-01,8,2022
505,2022-08-01 11:15:00,0.0046207636311866775,492.0,2022-08-01,8,2022
506,2022-08-01 11:15:00,0.006863699584892889,533.0,2022-08-01,8,2022
507,2022-08-01 11:15:00,0.007975453901616943,566.0,2022-08-01,8,2022
508,2022-08-01 11:15:00,0.006565002573756198,612.0,2022-08-01,8,2022
509,2022-08-01 11:15:00,0.00509511760049319,666.0,2022-08-01,8,2022
510,2022-08-01 11:15:00,0.007435355724099803,707.0,2022-08-01,8,2022
511,2022-08-01 11:15:00,0.0019945104083223244,866.0,2022-08-01,8,2022
512,2022-08-01 11:20:00,0.0036288600731421723,444.0,2022-08-01,8,2022
513,2022-08-01 11:20:00,0.004756576415390531,492.0,2022-08-01,8,2022
514,2022-08-01 11:20:00,0.006961234201044996,533.0,2022-08-01,8,2022
515,2022-08-01 11:20:00,0.008001777546056327,566.0,2022-08-01,8,2022
516,2022-08-01 11:20:00,0.006737573549283055,612.0,2022-08-01,8,2022
517,2022-08-01 11:20:00,0.005265956936368978,666.0,2022-08-01,8,2022
518,2022-08-01 11:20:00,0.007526053366633699,707.0,2022-08-01,8,2022
519,2022-08-01 11:20:00,0.0019734205245851007,866.0,2022-08-01,8,2022
520,2022-08-01 11:25:00,0.003779541055402496,444.0,2022-08-01,8,2022
521,2022-08-01 11:25:00,0.004898108660981005,492.0,2022-08-01,8,2022
522,2022-08-01 11:25:00,0.007033222287837739,533.0,2022-08-01,8,2022
523,2022-08-01 11:25:00,0.008030878954309928,566.0,2022-08-01,8,2022
524,2022-08-01 11:25:00,0.0065449237290323556,612.0,2022-08-01,8,2022
525,2022-08-01 11:25:00,0.005056520594805811,666.0,2022-08-01,8,2022
526,2022-08-01 11:25:00,0.007243447319319002,707.0,2022-08-01,8,2022
527,2022-08-01 11:25:00,0.001926068738324945,866.0,2022-08-01,8,2022
528,2022-08-01 11:30:00,0.003822369488158747,444.0,2022-08-01,8,2022
529,2022-08-01 11:30:00,0.005061212050447852,492.0,2022-08-01,8,2022
530,2022-08-01 11:30:00,0.00740204665631541,533.0,2022-08-01,8,2022
531,2022-08-01 11:30:00,0.008513507392333594,566.0,2022-08-01,8,2022
532,2022-08-01 11:30:00,0.007131033489948568,612.0,2022-08-01,8,2022
533,2022-08-01 11:30:00,0.005637907532640617,666.0,2022-08-01,8,2022
534,2022-08-01 11:30:00,0.008055913870643382,707.0,2022-08-01,8,2022
535,2022-08-01 11:30:00,0.0023596947743257215,866.0,2022-08-01,8,2022
536,2022-08-01 11:35:00,0.004017891323584948,444.0,2022-08-01,8,2022
537,2022-08-01 11:35:00,0.005237096278564936,492.0,2022-08-01,8,2022
538,2022-08-01 11:35:00,0.007525904175745421,533.0,2022-08-01,8,2022
539,2022-08-01 11:35:00,0.008592630434408943,566.0,2022-08-01,8,2022
540,2022-08-01 11:35:00,0.007218776441851504,612.0,2022-08-01,8,2022
541,2022-08-01 11:35:00,0.005635058006421765,666.0,2022-08-01,8,2022
542,2022-08-01 11:35:00,0.008095108258213489,707.0,2022-08-01,8,2022
543,2022-08-01 11:35:00,0.0022016962835078448,866.0,2022-08-01,8,2022
544,2022-08-01 11:40:00,0.0037905742549664357,444.0,2022-08-01,8,2022
545,2022-08-01 11:40:00,0.004891342033356781,492.0,2022-08-01,8,2022
546,2022-08-01 11:40:00,0.007076749630738123,533.0,2022-08-01,8,2022
547,2022-08-01 11:40:00,0.008160251572674346,566.0,2022-08-01,8,2022
548,2022-08-01 11:40:00,0.006742967532395723,612.0,2022-08-01,8,2022
549,2022-08-01 11:40:00,0.005287463531062031,666.0,2022-08-01,8,2022
550,2022-08-01 11:40:00,0.00760465119737652,707.0,2022-08-01,8,2022
551,2022-08-01 11:40:00,0.0020641536508807534,866.0,2022-08-01,8,2022
552,2022-08-01 11:45:00,0.003926943939641665,444.0,2022-08-01,8,2022
553,2022-08-01 11:45:00,0.005041516359207247,492.0,2022-08-01,8,2022
554,2022-08-01 11:45:00,0.007293319671967585,533.0,2022-08-01,8,2022
555,2022-08-01 11:45:00,0.008398062419048174,566.0,2022-08-01,8,2022
556,2022-08-01 11:45:00,0.006940049859896745,612.0,2022-08-01,8,2022
557,2022-08-01 11:45:00,0.005388360777826213,666.0,2022-08-01,8,2022
558,2022-08-01 11:45:00,0.007808934776101471,707.0,2022-08-01,8,2022
559,2022-08-01 11:45:00,0.0021578207850050787,866.0,2022-08-01,8,2022
560,2022-08-01 11:50:00,0.0038344678807387903,444.0,2022-08-01,8,2022
561,2022-08-01 11:50:00,0.004943455299465665,492.0,2022-08-01,8,2022
562,2022-08-01 11:50:00,0.007180982874976079,533.0,2022-08-01,8,2022
563,2022-08-01 11:50:00,0.008273445750406939,566.0,2022-08-01,8,2022
564,2022-08-01 11:50:00,0.006827700086039629,612.0,2022-08-01,8,2022
565,2022-08-01 11:50:00,0.005341177736526286,666.0,2022-08-01,8,2022
566,2022-08-01 11:50:00,0.007748450790270288,707.0,2022-08-01,8,2022
567,2022-08-01 11:50:00,0.002118359893599203,866.0,2022-08-01,8,2022
568,2022-08-01 11:55:00,0.003998656914724105,444.0,2022-08-01,8,2022
569,2022-08-01 11:55:00,0.005148268045398039,492.0,2022-08-01,8,2022
570,2022-08-01 11:55:00,0.007411122922074191,533.0,2022-08-01,8,2022
571,2022-08-01 11:55:00,0.008561915072907397,566.0,2022-08-01,8,2022
572,2022-08-01 11:55:00,0.007119119141900465,612.0,2022-08-01,8,2022
573,2022-08-01 11:55:00,0.005631998342556144,666.0,2022-08-01,8,2022
574,2022-08-01 11:55:00,0.008081017156051301,707.0,2022-08-01,8,2022
575,2022-08-01 11:55:00,0.002186134697183038,866.0,2022-08-01,8,2022
576,2022-08-02 10:00:00,0.0027305305191846624,444.0,2022-08-02,8,2022
577,2022-08-02 10:00:00,0.0038667167856518848,492.0,2022-08-02,8,2022
578,2022-08-02 10:00:00,0.005967971374025656,533.0,2022-08-02,8,2022
579,2022-08-02 10:00:00,0.006877234157277339,566.0,2022-08-02,8,2022
580,2022-08-02 10:00:00,0.005503484550590276,612.0,2022-08-02,8,2022
581,2022-08-02 10:00:00,0.004369615660856753,666.0,2022-08-02,8,2022
582,2022-08-02 10:00:00,0.006853668861811426,707.0,2022-08-02,8,2022
583,2022-08-02 10:00:00,0.0015835831036896681,866.0,2022-08-02,8,2022
584,2022-08-02 10:05:00,0.003528443200368854,444.0,2022-08-02,8,2022
585,2022-08-02 10:05:00,0.004505597711980298,492.0,2022-08-02,8,2022
586,2022-08-02 10:05:00,0.006501062730838423,533.0,2022-08-02,8,2022
587,2022-08-02 10:05:00,0.007365698098984195,566.0,2022-08-02,8,2022
588,2022-08-02 10:05:00,0.005993620484645311,612.0,2022-08-02,8,2022
589,2022-08-02 10:05:00,0.004872607235572239,666.0,2022-08-02,8,2022
590,2022-08-02 10:05:00,0.00733360216718915,707.0,2022-08-02,8,2022
591,2022-08-02 10:05:00,0.0018295695754681756,866.0,2022-08-02,8,2022
592,2022-08-02 10:10:00,0.003907905589841021,444.0,2022-08-02,8,2022
593,2022-08-02 10:10:00,0.004789495442028075,492.0,2022-08-02,8,2022
594,2022-08-02 10:10:00,0.006656727217551745,533.0,2022-08-02,8,2022
595,2022-08-02 10:10:00,0.007472100252473244,566.0,2022-08-02,8,2022
596,2022-08-02 10:10:00,0.006073608662554754,612.0,2022-08-02,8,2022
597,2022-08-02 10:10:00,0.004898886384144183,666.0,2022-08-02,8,2022
598,2022-08-02 10:10:00,0.007131727273785909,707.0,2022-08-02,8,2022
599,2022-08-02 10:10:00,0.001719344110134089,866.0,2022-08-02,8,2022
600,2022-08-02 10:15:00,0.0031960506250595733,444.0,2022-08-02,8,2022
601,2022-08-02 10:15:00,0.004224606849274768,492.0,2022-08-02,8,2022
602,2022-08-02 10:15:00,0.006139725652816865,533.0,2022-08-02,8,2022
603,2022-08-02 10:15:00,0.006960844147803204,566.0,2022-08-02,8,2022
604,2022-08-02 10:15:00,0.005627925584341045,612.0,2022-08-02,8,2022
605,2022-08-02 10:15:00,0.004487019974058,666.0,2022-08-02,8,2022
606,2022-08-02 10:15:00,0.006880767436140907,707.0,2022-08-02,8,2022
607,2022-08-02 10:15:00,0.0016908960092883248,866.0,2022-08-02,8,2022
608,2022-08-02 10:20:00,0.0035230013289664786,444.0,2022-08-02,8,2022
609,2022-08-02 10:20:00,0.004320495763118751,492.0,2022-08-02,8,2022
610,2022-08-02 10:20:00,0.0062460624819317264,533.0,2022-08-02,8,2022
611,2022-08-02 10:20:00,0.007109693206591024,566.0,2022-08-02,8,2022
612,2022-08-02 10:20:00,0.005823532494962162,612.0,2022-08-02,8,2022
613,2022-08-02 10:20:00,0.004725746240061739,666.0,2022-08-02,8,2022
614,2022-08-02 10:20:00,0.00709474395734313,707.0,2022-08-02,8,2022
615,2022-08-02 10:20:00,0.001738521251790988,866.0,2022-08-02,8,2022
616,2022-08-02 10:25:00,0.0032540688386855795,444.0,2022-08-02,8,2022
617,2022-08-02 10:25:00,0.004302644091733538,492.0,2022-08-02,8,2022
618,2022-08-02 10:25:00,0.006244157238123348,533.0,2022-08-02,8,2022
619,2022-08-02 10:25:00,0.007132075986097169,566.0,2022-08-02,8,2022
620,2022-08-02 10:25:00,0.005826806927439217,612.0,2022-08-02,8,2022
621,2022-08-02 10:25:00,0.0047096813673823765,666.0,2022-08-02,8,2022
622,2022-08-02 10:25:00,0.007016825916702892,707.0,2022-08-02,8,2022
623,2022-08-02 10:25:00,0.0017319454510066378,866.0,2022-08-02,8,2022
624,2022-08-02 10:30:00,0.003414244399300575,444.0,2022-08-02,8,2022
625,2022-08-02 10:30:00,0.004336253433274632,492.0,2022-08-02,8,2022
626,2022-08-02 10:30:00,0.006196647919224309,533.0,2022-08-02,8,2022
627,2022-08-02 10:30:00,0.0070798053041093365,566.0,2022-08-02,8,2022
628,2022-08-02 10:30:00,0.00579454393818596,612.0,2022-08-02,8,2022
629,2022-08-02 10:30:00,0.00472023346432144,666.0,2022-08-02,8,2022
630,2022-08-02 10:30:00,0.007009516363482278,707.0,2022-08-02,8,2022
631,2022-08-02 10:30:00,0.0017461382332575742,866.0,2022-08-02,8,2022
632,2022-08-02 10:35:00,0.003227220415540976,444.0,2022-08-02,8,2022
633,2022-08-02 10:35:00,0.0042589520819767916,492.0,2022-08-02,8,2022
634,2022-08-02 10:35:00,0.006247363663419685,533.0,2022-08-02,8,2022
635,2022-08-02 10:35:00,0.007168904154002774,566.0,2022-08-02,8,2022
636,2022-08-02 10:35:00,0.005849903832966149,612.0,2022-08-02,8,2022
637,2022-08-02 10:35:00,0.004662417504801002,666.0,2022-08-02,8,2022
638,2022-08-02 10:35:00,0.0070572413444654584,707.0,2022-08-02,8,2022
639,2022-08-02 10:35:00,0.001764038235960137,866.0,2022-08-02,8,2022
640,2022-08-02 10:40:00,0.004044935840680976,444.0,2022-08-02,8,2022
641,2022-08-02 10:40:00,0.00517644850941654,492.0,2022-08-02,8,2022
642,2022-08-02 10:40:00,0.007250909622811186,533.0,2022-08-02,8,2022
643,2022-08-02 10:40:00,0.008248106899352726,566.0,2022-08-02,8,2022
644,2022-08-02 10:40:00,0.006903138307834766,612.0,2022-08-02,8,2022
645,2022-08-02 10:40:00,0.005743194351867597,666.0,2022-08-02,8,2022
646,2022-08-02 10:40:00,0.008208984041138541,707.0,2022-08-02,8,2022
647,2022-08-02 10:40:00,0.002085212197393833,866.0,2022-08-02,8,2022
648,2022-08-02 10:45:00,0.003669817644421777,444.0,2022-08-02,8,2022
649,2022-08-02 10:45:00,0.004768104091013485,492.0,2022-08-02,8,2022
650,2022-08-02 10:45:00,0.006747490563178658,533.0,2022-08-02,8,2022
651,2022-08-02 10:45:00,0.007713403071833243,566.0,2022-08-02,8,2022
652,2022-08-02 10:45:00,0.006435889449317659,612.0,2022-08-02,8,2022
