,Date,Rrs,wavelength,date,month,year
359,2022-07-31 10:15:00,0.002261172145120657,864.0,2022-07-31,7,2022
360,2022-07-31 10:15:00,0.0012523618143607592,943.0,2022-07-31,7,2022
361,2022-07-31 10:15:00,,1377.0,2022-07-31,7,2022
362,2022-07-31 10:15:00,,1610.0,2022-07-31,7,2022
363,2022-07-31 10:15:00,,2186.0,2022-07-31,7,2022
364,2022-07-31 10:20:00,0.0038292123520084313,442.0,2022-07-31,7,2022
365,2022-07-31 10:20:00,0.005208499308881177,492.0,2022-07-31,7,2022
366,2022-07-31 10:20:00,0.00877479053530193,559.0,2022-07-31,7,2022
367,2022-07-31 10:20:00,0.005628679721888304,665.0,2022-07-31,7,2022
368,2022-07-31 10:20:00,0.008210576086578658,704.0,2022-07-31,7,2022
369,2022-07-31 10:20:00,0.0037660514168469474,739.0,2022-07-31,7,2022
370,2022-07-31 10:20:00,0.0034336848112254694,780.0,2022-07-31,7,2022
371,2022-07-31 10:20:00,0.003059952949854652,833.0,2022-07-31,7,2022
372,2022-07-31 10:20:00,0.0022455964358531577,864.0,2022-07-31,7,2022
373,2022-07-31 10:20:00,0.001121535175076459,943.0,2022-07-31,7,2022
374,2022-07-31 10:20:00,,1377.0,2022-07-31,7,2022
375,2022-07-31 10:20:00,,1610.0,2022-07-31,7,2022
376,2022-07-31 10:20:00,,2186.0,2022-07-31,7,2022
377,2022-07-31 10:25:00,0.003988384877636039,442.0,2022-07-31,7,2022
378,2022-07-31 10:25:00,0.005257995410111543,492.0,2022-07-31,7,2022
379,2022-07-31 10:25:00,0.008730417449885078,559.0,2022-07-31,7,2022
380,2022-07-31 10:25:00,0.00547345883104735,665.0,2022-07-31,7,2022
381,2022-07-31 10:25:00,0.0081786700644984,704.0,2022-07-31,7,2022
382,2022-07-31 10:25:00,0.003798304792697756,739.0,2022-07-31,7,2022
383,2022-07-31 10:25:00,0.0034964436164570036,780.0,2022-07-31,7,2022
384,2022-07-31 10:25:00,0.0031245667373277454,833.0,2022-07-31,7,2022
385,2022-07-31 10:25:00,0.002333278782927725,864.0,2022-07-31,7,2022
386,2022-07-31 10:25:00,0.0008659443287969916,943.0,2022-07-31,7,2022
387,2022-07-31 10:25:00,,1377.0,2022-07-31,7,2022
388,2022-07-31 10:25:00,,1610.0,2022-07-31,7,2022
389,2022-07-31 10:25:00,,2186.0,2022-07-31,7,2022
390,2022-07-31 10:30:00,0.0036291626997686805,442.0,2022-07-31,7,2022
391,2022-07-31 10:30:00,0.0049237785114864315,492.0,2022-07-31,7,2022
392,2022-07-31 10:30:00,0.008196443189966266,559.0,2022-07-31,7,2022
393,2022-07-31 10:30:00,0.005135553036297055,665.0,2022-07-31,7,2022
394,2022-07-31 10:30:00,0.007303492484893305,704.0,2022-07-31,7,2022
395,2022-07-31 10:30:00,0.0032265964353567537,739.0,2022-07-31,7,2022
396,2022-07-31 10:30:00,0.0029340981800993256,780.0,2022-07-31,7,2022
397,2022-07-31 10:30:00,0.0025863821452832498,833.0,2022-07-31,7,2022
398,2022-07-31 10:30:00,0.0018852974370179578,864.0,2022-07-31,7,2022
399,2022-07-31 10:30:00,0.0003964866957310897,943.0,2022-07-31,7,2022
400,2022-07-31 10:30:00,,1377.0,2022-07-31,7,2022
401,2022-07-31 10:30:00,,1610.0,2022-07-31,7,2022
402,2022-07-31 10:30:00,,2186.0,2022-07-31,7,2022
403,2022-07-31 10:35:00,0.0036091583076426617,442.0,2022-07-31,7,2022
404,2022-07-31 10:35:00,0.0049728141513359385,492.0,2022-07-31,7,2022
405,2022-07-31 10:35:00,0.008329392367778802,559.0,2022-07-31,7,2022
406,2022-07-31 10:35:00,0.005267458235472811,665.0,2022-07-31,7,2022
407,2022-07-31 10:35:00,0.007419974489360029,704.0,2022-07-31,7,2022
408,2022-07-31 10:35:00,0.003273006017197916,739.0,2022-07-31,7,2022
409,2022-07-31 10:35:00,0.0029866667994667083,780.0,2022-07-31,7,2022
410,2022-07-31 10:35:00,0.0026352015790385014,833.0,2022-07-31,7,2022
411,2022-07-31 10:35:00,0.001920231575597901,864.0,2022-07-31,7,2022
412,2022-07-31 10:35:00,0.0007234998576442844,943.0,2022-07-31,7,2022
413,2022-07-31 10:35:00,,1377.0,2022-07-31,7,2022
414,2022-07-31 10:35:00,,1610.0,2022-07-31,7,2022
415,2022-07-31 10:35:00,,2186.0,2022-07-31,7,2022
416,2022-07-31 10:40:00,0.003620875308352567,442.0,2022-07-31,7,2022
417,2022-07-31 10:40:00,0.004948817796935565,492.0,2022-07-31,7,2022
418,2022-07-31 10:40:00,0.008291046202709304,559.0,2022-07-31,7,2022
419,2022-07-31 10:40:00,0.005263679824512817,665.0,2022-07-31,7,2022
420,2022-07-31 10:40:00,0.0074341987886336605,704.0,2022-07-31,7,2022
421,2022-07-31 10:40:00,0.003292932337879908,739.0,2022-07-31,7,2022
422,2022-07-31 10:40:00,0.0029947789460168573,780.0,2022-07-31,7,2022
423,2022-07-31 10:40:00,0.0026668207905490423,833.0,2022-07-31,7,2022
424,2022-07-31 10:40:00,0.0019636617734994826,864.0,2022-07-31,7,2022
425,2022-07-31 10:40:00,0.0007384604887799236,943.0,2022-07-31,7,2022
426,2022-07-31 10:40:00,,1377.0,2022-07-31,7,2022
427,2022-07-31 10:40:00,,1610.0,2022-07-31,7,2022
428,2022-07-31 10:40:00,,2186.0,2022-07-31,7,2022
429,2022-07-31 10:45:00,0.0036270766444666948,442.0,2022-07-31,7,2022
430,2022-07-31 10:45:00,0.005071739043888356,492.0,2022-07-31,7,2022
431,2022-07-31 10:45:00,0.008452596179018038,559.0,2022-07-31,7,2022
432,2022-07-31 10:45:00,0.005479297488823412,665.0,2022-07-31,7,2022
433,2022-07-31 10:45:00,0.007567095590680554,704.0,2022-07-31,7,2022
434,2022-07-31 10:45:00,0.0033703338878818693,739.0,2022-07-31,7,2022
435,2022-07-31 10:45:00,0.003021313372080799,780.0,2022-07-31,7,2022
436,2022-07-31 10:45:00,0.002680355030791729,833.0,2022-07-31,7,2022
437,2022-07-31 10:45:00,0.0019732508825161914,864.0,2022-07-31,7,2022
438,2022-07-31 10:45:00,0.0004712711243425382,943.0,2022-07-31,7,2022
439,2022-07-31 10:45:00,,1377.0,2022-07-31,7,2022
440,2022-07-31 10:45:00,,1610.0,2022-07-31,7,2022
441,2022-07-31 10:45:00,,2186.0,2022-07-31,7,2022
442,2022-07-31 10:50:00,0.0033717276101425074,442.0,2022-07-31,7,2022
443,2022-07-31 10:50:00,0.004618047766368123,492.0,2022-07-31,7,2022
444,2022-07-31 10:50:00,0.007853653292849002,559.0,2022-07-31,7,2022
445,2022-07-31 10:50:00,0.004901627927607152,665.0,2022-07-31,7,2022
446,2022-07-31 10:50:00,0.007053331452968903,704.0,2022-07-31,7,2022
447,2022-07-31 10:50:00,0.0032227191707859685,739.0,2022-07-31,7,2022
448,2022-07-31 10:50:00,0.002980586680765127,780.0,2022-07-31,7,2022
449,2022-07-31 10:50:00,0.002669662794097571,833.0,2022-07-31,7,2022
450,2022-07-31 10:50:00,0.0019780288515289742,864.0,2022-07-31,7,2022
451,2022-07-31 10:50:00,0.001242259978411055,943.0,2022-07-31,7,2022
452,2022-07-31 10:50:00,,1377.0,2022-07-31,7,2022
453,2022-07-31 10:50:00,,1610.0,2022-07-31,7,2022
454,2022-07-31 10:50:00,,2186.0,2022-07-31,7,2022
455,2022-07-31 10:55:00,0.003397634851030095,442.0,2022-07-31,7,2022
456,2022-07-31 10:55:00,0.004632159872130558,492.0,2022-07-31,7,2022
457,2022-07-31 10:55:00,0.007878886060614137,559.0,2022-07-31,7,2022
458,2022-07-31 10:55:00,0.004720270387821171,665.0,2022-07-31,7,2022
459,2022-07-31 10:55:00,0.0069487320350205654,704.0,2022-07-31,7,2022
460,2022-07-31 10:55:00,0.0031204925470528547,739.0,2022-07-31,7,2022
461,2022-07-31 10:55:00,0.002930238619538583,780.0,2022-07-31,7,2022
462,2022-07-31 10:55:00,0.0025809403806282896,833.0,2022-07-31,7,2022
463,2022-07-31 10:55:00,0.0019148630230081257,864.0,2022-07-31,7,2022
464,2022-07-31 10:55:00,0.000390319094918716,943.0,2022-07-31,7,2022
465,2022-07-31 10:55:00,,1377.0,2022-07-31,7,2022
466,2022-07-31 10:55:00,,1610.0,2022-07-31,7,2022
467,2022-07-31 10:55:00,,2186.0,2022-07-31,7,2022
468,2022-07-31 11:00:00,0.003942226681885543,442.0,2022-07-31,7,2022
469,2022-07-31 11:00:00,0.005241371312382608,492.0,2022-07-31,7,2022
470,2022-07-31 11:00:00,0.008531464968684125,559.0,2022-07-31,7,2022
471,2022-07-31 11:00:00,0.0054665015251241485,665.0,2022-07-31,7,2022
472,2022-07-31 11:00:00,0.007630106706707407,704.0,2022-07-31,7,2022
473,2022-07-31 11:00:00,0.00354429288655752,739.0,2022-07-31,7,2022
474,2022-07-31 11:00:00,0.003208812779607068,780.0,2022-07-31,7,2022
475,2022-07-31 11:00:00,0.0028764141871277663,833.0,2022-07-31,7,2022
476,2022-07-31 11:00:00,0.0021323739169143785,864.0,2022-07-31,7,2022
477,2022-07-31 11:00:00,0.0012595174432601063,943.0,2022-07-31,7,2022
478,2022-07-31 11:00:00,,1377.0,2022-07-31,7,2022
479,2022-07-31 11:00:00,,1610.0,2022-07-31,7,2022
480,2022-07-31 11:00:00,,2186.0,2022-07-31,7,2022
481,2022-07-31 11:05:00,0.0037631681642381547,442.0,2022-07-31,7,2022
482,2022-07-31 11:05:00,0.005110665213495559,492.0,2022-07-31,7,2022
483,2022-07-31 11:05:00,0.008433616430756333,559.0,2022-07-31,7,2022
484,2022-07-31 11:05:00,0.0054120558367019775,665.0,2022-07-31,7,2022
485,2022-07-31 11:05:00,0.007574282879862356,704.0,2022-07-31,7,2022
486,2022-07-31 11:05:00,0.003452995050303277,739.0,2022-07-31,7,2022
487,2022-07-31 11:05:00,0.0031328529071380576,780.0,2022-07-31,7,2022
488,2022-07-31 11:05:00,0.002806669889911944,833.0,2022-07-31,7,2022
489,2022-07-31 11:05:00,0.002066038321050848,864.0,2022-07-31,7,2022
490,2022-07-31 11:05:00,0.0011293104452736633,943.0,2022-07-31,7,2022
491,2022-07-31 11:05:00,,1377.0,2022-07-31,7,2022
492,2022-07-31 11:05:00,,1610.0,2022-07-31,7,2022
493,2022-07-31 11:05:00,,2186.0,2022-07-31,7,2022
494,2022-07-31 11:10:00,0.003915612582409717,442.0,2022-07-31,7,2022
495,2022-07-31 11:10:00,0.005227842555182134,492.0,2022-07-31,7,2022
496,2022-07-31 11:10:00,0.008510164586618027,559.0,2022-07-31,7,2022
497,2022-07-31 11:10:00,0.005486382616059893,665.0,2022-07-31,7,2022
498,2022-07-31 11:10:00,0.00763054221306868,704.0,2022-07-31,7,2022
499,2022-07-31 11:10:00,0.003489774026409758,739.0,2022-07-31,7,2022
500,2022-07-31 11:10:00,0.0031394985095232106,780.0,2022-07-31,7,2022
501,2022-07-31 11:10:00,0.0028161852897435674,833.0,2022-07-31,7,2022
502,2022-07-31 11:10:00,0.0020664630807472606,864.0,2022-07-31,7,2022
503,2022-07-31 11:10:00,0.0014684755887859392,943.0,2022-07-31,7,2022
504,2022-07-31 11:10:00,,1377.0,2022-07-31,7,2022
505,2022-07-31 11:10:00,,1610.0,2022-07-31,7,2022
506,2022-07-31 11:10:00,,2186.0,2022-07-31,7,2022
507,2022-07-31 11:15:00,0.003903300947365999,442.0,2022-07-31,7,2022
508,2022-07-31 11:15:00,0.00527566165838843,492.0,2022-07-31,7,2022
509,2022-07-31 11:15:00,0.008743834973308353,559.0,2022-07-31,7,2022
510,2022-07-31 11:15:00,0.0055525630886882,665.0,2022-07-31,7,2022
511,2022-07-31 11:15:00,0.007962499674803142,704.0,2022-07-31,7,2022
512,2022-07-31 11:15:00,0.0036576824483231293,739.0,2022-07-31,7,2022
513,2022-07-31 11:15:00,0.003326912275462146,780.0,2022-07-31,7,2022
514,2022-07-31 11:15:00,0.002977404468602452,833.0,2022-07-31,7,2022
515,2022-07-31 11:15:00,0.0021883211055034072,864.0,2022-07-31,7,2022
516,2022-07-31 11:15:00,0.0015620218993406666,943.0,2022-07-31,7,2022
517,2022-07-31 11:15:00,,1377.0,2022-07-31,7,2022
518,2022-07-31 11:15:00,,1610.0,2022-07-31,7,2022
519,2022-07-31 11:15:00,,2186.0,2022-07-31,7,2022
520,2022-07-31 11:20:00,0.004228135171742951,442.0,2022-07-31,7,2022
521,2022-07-31 11:20:00,0.005536035620033245,492.0,2022-07-31,7,2022
522,2022-07-31 11:20:00,0.008963978095781377,559.0,2022-07-31,7,2022
523,2022-07-31 11:20:00,0.005718182879849232,665.0,2022-07-31,7,2022
524,2022-07-31 11:20:00,0.008116314992109963,704.0,2022-07-31,7,2022
525,2022-07-31 11:20:00,0.0036979862916485828,739.0,2022-07-31,7,2022
526,2022-07-31 11:20:00,0.0033254198956407764,780.0,2022-07-31,7,2022
527,2022-07-31 11:20:00,0.0029766778993895173,833.0,2022-07-31,7,2022
528,2022-07-31 11:20:00,0.0022142937481462173,864.0,2022-07-31,7,2022
529,2022-07-31 11:20:00,0.0011610659149555297,943.0,2022-07-31,7,2022
530,2022-07-31 11:20:00,,1377.0,2022-07-31,7,2022
531,2022-07-31 11:20:00,,1610.0,2022-07-31,7,2022
532,2022-07-31 11:20:00,,2186.0,2022-07-31,7,2022
533,2022-07-31 11:25:00,0.004178916584560983,442.0,2022-07-31,7,2022
534,2022-07-31 11:25:00,0.0055142265659117356,492.0,2022-07-31,7,2022
535,2022-07-31 11:25:00,0.009113816983110867,559.0,2022-07-31,7,2022
536,2022-07-31 11:25:00,0.005701587615540471,665.0,2022-07-31,7,2022
537,2022-07-31 11:25:00,0.008278157486928362,704.0,2022-07-31,7,2022
538,2022-07-31 11:25:00,0.003755688581135098,739.0,2022-07-31,7,2022
539,2022-07-31 11:25:00,0.003439263804296186,780.0,2022-07-31,7,2022
540,2022-07-31 11:25:00,0.00306205354676821,833.0,2022-07-31,7,2022
541,2022-07-31 11:25:00,0.0022572651440208964,864.0,2022-07-31,7,2022
542,2022-07-31 11:25:00,0.0013088659351007158,943.0,2022-07-31,7,2022
543,2022-07-31 11:25:00,,1377.0,2022-07-31,7,2022
544,2022-07-31 11:25:00,,1610.0,2022-07-31,7,2022
545,2022-07-31 11:25:00,,2186.0,2022-07-31,7,2022
546,2022-07-31 11:30:00,0.004244284921654582,442.0,2022-07-31,7,2022
547,2022-07-31 11:30:00,0.005528102481417607,492.0,2022-07-31,7,2022
548,2022-07-31 11:30:00,0.008990846819107667,559.0,2022-07-31,7,2022
549,2022-07-31 11:30:00,0.005692185342950214,665.0,2022-07-31,7,2022
550,2022-07-31 11:30:00,0.008307563872275037,704.0,2022-07-31,7,2022
551,2022-07-31 11:30:00,0.003790351206257869,739.0,2022-07-31,7,2022
552,2022-07-31 11:30:00,0.0034589118039946624,780.0,2022-07-31,7,2022
553,2022-07-31 11:30:00,0.0030959577134214524,833.0,2022-07-31,7,2022
554,2022-07-31 11:30:00,0.0022832431424328254,864.0,2022-07-31,7,2022
555,2022-07-31 11:30:00,0.0010009830202986271,943.0,2022-07-31,7,2022
556,2022-07-31 11:30:00,,1377.0,2022-07-31,7,2022
557,2022-07-31 11:30:00,,1610.0,2022-07-31,7,2022
558,2022-07-31 11:30:00,,2186.0,2022-07-31,7,2022
559,2022-07-31 11:35:00,0.00435570787237246,442.0,2022-07-31,7,2022
560,2022-07-31 11:35:00,0.005586279747107958,492.0,2022-07-31,7,2022
561,2022-07-31 11:35:00,0.009151296167411511,559.0,2022-07-31,7,2022
562,2022-07-31 11:35:00,0.005746796931303348,665.0,2022-07-31,7,2022
563,2022-07-31 11:35:00,0.008533750357151816,704.0,2022-07-31,7,2022
564,2022-07-31 11:35:00,0.003967566682140582,739.0,2022-07-31,7,2022
565,2022-07-31 11:35:00,0.003696087415012916,780.0,2022-07-31,7,2022
566,2022-07-31 11:35:00,0.0032724636000684873,833.0,2022-07-31,7,2022
567,2022-07-31 11:35:00,0.002437438808122116,864.0,2022-07-31,7,2022
568,2022-07-31 11:35:00,0.0009743396309423637,943.0,2022-07-31,7,2022
569,2022-07-31 11:35:00,,1377.0,2022-07-31,7,2022
570,2022-07-31 11:35:00,,1610.0,2022-07-31,7,2022
571,2022-07-31 11:35:00,,2186.0,2022-07-31,7,2022
572,2022-07-31 11:40:00,0.004559674872489872,442.0,2022-07-31,7,2022
573,2022-07-31 11:40:00,0.005756463260452264,492.0,2022-07-31,7,2022
574,2022-07-31 11:40:00,0.009329134125738749,559.0,2022-07-31,7,2022
575,2022-07-31 11:40:00,0.0057976473619122705,665.0,2022-07-31,7,2022
576,2022-07-31 11:40:00,0.008623006141785529,704.0,2022-07-31,7,2022
577,2022-07-31 11:40:00,0.003921860807928106,739.0,2022-07-31,7,2022
578,2022-07-31 11:40:00,0.003684554093882376,780.0,2022-07-31,7,2022
579,2022-07-31 11:40:00,0.003286273508330945,833.0,2022-07-31,7,2022
580,2022-07-31 11:40:00,0.0024714133049628037,864.0,2022-07-31,7,2022
581,2022-07-31 11:40:00,0.0009861969480592116,943.0,2022-07-31,7,2022
582,2022-07-31 11:40:00,,1377.0,2022-07-31,7,2022
583,2022-07-31 11:40:00,,1610.0,2022-07-31,7,2022
584,2022-07-31 11:40:00,,2186.0,2022-07-31,7,2022
585,2022-07-31 11:45:00,0.004697321487873104,442.0,2022-07-31,7,2022
586,2022-07-31 11:45:00,0.0057894782362547526,492.0,2022-07-31,7,2022
587,2022-07-31 11:45:00,0.009136386056444436,559.0,2022-07-31,7,2022
588,2022-07-31 11:45:00,0.005723680025305759,665.0,2022-07-31,7,2022
589,2022-07-31 11:45:00,0.008365767239599914,704.0,2022-07-31,7,2022
590,2022-07-31 11:45:00,0.0038247286034395803,739.0,2022-07-31,7,2022
591,2022-07-31 11:45:00,0.003488530582283225,780.0,2022-07-31,7,2022
592,2022-07-31 11:45:00,0.0031256974033342147,833.0,2022-07-31,7,2022
593,2022-07-31 11:45:00,0.0023428208067196427,864.0,2022-07-31,7,2022
594,2022-07-31 11:45:00,0.0011995088558433824,943.0,2022-07-31,7,2022
595,2022-07-31 11:45:00,,1377.0,2022-07-31,7,2022
596,2022-07-31 11:45:00,,1610.0,2022-07-31,7,2022
597,2022-07-31 11:45:00,,2186.0,2022-07-31,7,2022
598,2022-07-31 11:50:00,0.005001995116036864,442.0,2022-07-31,7,2022
599,2022-07-31 11:50:00,0.006208039895567842,492.0,2022-07-31,7,2022
600,2022-07-31 11:50:00,0.009570902590161051,559.0,2022-07-31,7,2022
601,2022-07-31 11:50:00,0.006222787984628384,665.0,2022-07-31,7,2022
602,2022-07-31 11:50:00,0.00878081101546467,704.0,2022-07-31,7,2022
603,2022-07-31 11:50:00,0.0041883353287071315,739.0,2022-07-31,7,2022
604,2022-07-31 11:50:00,0.003800826870649472,780.0,2022-07-31,7,2022
605,2022-07-31 11:50:00,0.003419193845023903,833.0,2022-07-31,7,2022
606,2022-07-31 11:50:00,0.00255300789657272,864.0,2022-07-31,7,2022
607,2022-07-31 11:50:00,0.0014877268580582987,943.0,2022-07-31,7,2022
608,2022-07-31 11:50:00,,1377.0,2022-07-31,7,2022
609,2022-07-31 11:50:00,,1610.0,2022-07-31,7,2022
610,2022-07-31 11:50:00,,2186.0,2022-07-31,7,2022
611,2022-07-31 11:55:00,0.0043127785518127,442.0,2022-07-31,7,2022
612,2022-07-31 11:55:00,0.00595619737962483,492.0,2022-07-31,7,2022
613,2022-07-31 11:55:00,0.009545427737456272,559.0,2022-07-31,7,2022
614,2022-07-31 11:55:00,0.006468932520236531,665.0,2022-07-31,7,2022
615,2022-07-31 11:55:00,0.009028620553403912,704.0,2022-07-31,7,2022
616,2022-07-31 11:55:00,0.004493490730834939,739.0,2022-07-31,7,2022
617,2022-07-31 11:55:00,0.004194101946257658,780.0,2022-07-31,7,2022
618,2022-07-31 11:55:00,0.0037407171354517784,833.0,2022-07-31,7,2022
619,2022-07-31 11:55:00,0.002797074883915713,864.0,2022-07-31,7,2022
620,2022-07-31 11:55:00,0.0021044234275439788,943.0,2022-07-31,7,2022
621,2022-07-31 11:55:00,,1377.0,2022-07-31,7,2022
622,2022-07-31 11:55:00,,1610.0,2022-07-31,7,2022
623,2022-07-31 11:55:00,,2186.0,2022-07-31,7,2022
624,2022-08-01 10:00:00,0.004361886022094043,442.0,2022-08-01,8,2022
625,2022-08-01 10:00:00,0.005368440591294299,492.0,2022-08-01,8,2022
626,2022-08-01 10:00:00,0.008180763613967754,559.0,2022-08-01,8,2022
627,2022-08-01 10:00:00,0.005188429252580475,665.0,2022-08-01,8,2022
628,2022-08-01 10:00:00,0.006930595566665392,704.0,2022-08-01,8,2022
629,2022-08-01 10:00:00,0.0028959141262256643,739.0,2022-08-01,8,2022
630,2022-08-01 10:00:00,0.002573509065120744,780.0,2022-08-01,8,2022
631,2022-08-01 10:00:00,0.0022283526254888914,833.0,2022-08-01,8,2022
632,2022-08-01 10:00:00,0.0015879523548465173,864.0,2022-08-01,8,2022
633,2022-08-01 10:00:00,0.0005554292215524486,943.0,2022-08-01,8,2022
634,2022-08-01 10:00:00,,1377.0,2022-08-01,8,2022
635,2022-08-01 10:00:00,,1610.0,2022-08-01,8,2022
636,2022-08-01 10:00:00,,2186.0,2022-08-01,8,2022
637,2022-08-01 10:05:00,0.0031231271141859457,442.0,2022-08-01,8,2022
638,2022-08-01 10:05:00,0.0043256290206903055,492.0,2022-08-01,8,2022
639,2022-08-01 10:05:00,0.007496681472888737,559.0,2022-08-01,8,2022
640,2022-08-01 10:05:00,0.004568908830018169,665.0,2022-08-01,8,2022
641,2022-08-01 10:05:00,0.006513330708229921,704.0,2022-08-01,8,2022
642,2022-08-01 10:05:00,0.0027394718479118413,739.0,2022-08-01,8,2022
643,2022-08-01 10:05:00,0.0025313684138061248,780.0,2022-08-01,8,2022
644,2022-08-01 10:05:00,0.002202336020789216,833.0,2022-08-01,8,2022
645,2022-08-01 10:05:00,0.0016091822620065532,864.0,2022-08-01,8,2022
646,2022-08-01 10:05:00,0.0003302046944965788,943.0,2022-08-01,8,2022
647,2022-08-01 10:05:00,,1377.0,2022-08-01,8,2022
648,2022-08-01 10:05:00,,1610.0,2022-08-01,8,2022
649,2022-08-01 10:05:00,,2186.0,2022-08-01,8,2022
650,2022-08-01 10:10:00,0.00352312096872927,442.0,2022-08-01,8,2022
651,2022-08-01 10:10:00,0.00474975761191103,492.0,2022-08-01,8,2022
652,2022-08-01 10:10:00,0.007984806198525768,559.0,2022-08-01,8,2022
653,2022-08-01 10:10:00,0.004869015377372764,665.0,2022-08-01,8,2022
654,2022-08-01 10:10:00,0.006946944765180081,704.0,2022-08-01,8,2022
655,2022-08-01 10:10:00,0.002883404611127073,739.0,2022-08-01,8,2022
656,2022-08-01 10:10:00,0.002638045108464079,780.0,2022-08-01,8,2022
657,2022-08-01 10:10:00,0.002312123226920754,833.0,2022-08-01,8,2022
658,2022-08-01 10:10:00,0.0016689326072630215,864.0,2022-08-01,8,2022
659,2022-08-01 10:10:00,0.000556491010602058,943.0,2022-08-01,8,2022
660,2022-08-01 10:10:00,,1377.0,2022-08-01,8,2022
661,2022-08-01 10:10:00,,1610.0,2022-08-01,8,2022
662,2022-08-01 10:10:00,,2186.0,2022-08-01,8,2022
663,2022-08-01 10:15:00,0.003421501793203203,442.0,2022-08-01,8,2022
664,2022-08-01 10:15:00,0.00471783155464899,492.0,2022-08-01,8,2022
665,2022-08-01 10:15:00,0.007916511036470788,559.0,2022-08-01,8,2022
666,2022-08-01 10:15:00,0.0049704689023602104,665.0,2022-08-01,8,2022
667,2022-08-01 10:15:00,0.0069565440198826175,704.0,2022-08-01,8,2022
668,2022-08-01 10:15:00,0.002870802134703341,739.0,2022-08-01,8,2022
669,2022-08-01 10:15:00,0.0026122356025072816,780.0,2022-08-01,8,2022
670,2022-08-01 10:15:00,0.002279919653505439,833.0,2022-08-01,8,2022
671,2022-08-01 10:15:00,0.001637674104779948,864.0,2022-08-01,8,2022
672,2022-08-01 10:15:00,0.0004877568204973768,943.0,2022-08-01,8,2022
673,2022-08-01 10:15:00,,1377.0,2022-08-01,8,2022
674,2022-08-01 10:15:00,,1610.0,2022-08-01,8,2022
675,2022-08-01 10:15:00,,2186.0,2022-08-01,8,2022
676,2022-08-01 10:20:00,0.0037734983715011976,442.0,2022-08-01,8,2022
677,2022-08-01 10:20:00,0.0049773307328072215,492.0,2022-08-01,8,2022
678,2022-08-01 10:20:00,0.008200034364076328,559.0,2022-08-01,8,2022
679,2022-08-01 10:20:00,0.005076032991312848,665.0,2022-08-01,8,2022
680,2022-08-01 10:20:00,0.007158324217498928,704.0,2022-08-01,8,2022
681,2022-08-01 10:20:00,0.002982656178094694,739.0,2022-08-01,8,2022
682,2022-08-01 10:20:00,0.002705966957733253,780.0,2022-08-01,8,2022
683,2022-08-01 10:20:00,0.0023765283185892094,833.0,2022-08-01,8,2022
684,2022-08-01 10:20:00,0.0017369343796817096,864.0,2022-08-01,8,2022
685,2022-08-01 10:20:00,0.0008728959713600526,943.0,2022-08-01,8,2022
686,2022-08-01 10:20:00,,1377.0,2022-08-01,8,2022
687,2022-08-01 10:20:00,,1610.0,2022-08-01,8,2022
688,2022-08-01 10:20:00,,2186.0,2022-08-01,8,2022
689,2022-08-01 10:25:00,0.00366417135538409,442.0,2022-08-01,8,2022
690,2022-08-01 10:25:00,0.004951121991601704,492.0,2022-08-01,8,2022
691,2022-08-01 10:25:00,0.008207361113542703,559.0,2022-08-01,8,2022
692,2022-08-01 10:25:00,0.005196801507741574,665.0,2022-08-01,8,2022
693,2022-08-01 10:25:00,0.007300117801765196,704.0,2022-08-01,8,2022
694,2022-08-01 10:25:00,0.00307137182441964,739.0,2022-08-01,8,2022
