,Date,Rrs,wavelength,date,month,year
359,2022-07-31 10:15:00,0.0022526346716100136,865.0,2022-07-31,7,2022
360,2022-07-31 10:15:00,0.0012435103426194699,945.0,2022-07-31,7,2022
361,2022-07-31 10:15:00,,1375.0,2022-07-31,7,2022
362,2022-07-31 10:15:00,,1610.0,2022-07-31,7,2022
363,2022-07-31 10:15:00,,2190.0,2022-07-31,7,2022
364,2022-07-31 10:20:00,0.0038355573989827803,443.0,2022-07-31,7,2022
365,2022-07-31 10:20:00,0.005219084373104547,490.0,2022-07-31,7,2022
366,2022-07-31 10:20:00,0.00878682747017069,560.0,2022-07-31,7,2022
367,2022-07-31 10:20:00,0.0056489303449670835,665.0,2022-07-31,7,2022
368,2022-07-31 10:20:00,0.008231668384471376,705.0,2022-07-31,7,2022
369,2022-07-31 10:20:00,0.00366235264353543,740.0,2022-07-31,7,2022
370,2022-07-31 10:20:00,0.003502852298511172,783.0,2022-07-31,7,2022
371,2022-07-31 10:20:00,0.0030710042590385385,842.0,2022-07-31,7,2022
372,2022-07-31 10:20:00,0.0022371126258500166,865.0,2022-07-31,7,2022
373,2022-07-31 10:20:00,0.0011063413400222012,945.0,2022-07-31,7,2022
374,2022-07-31 10:20:00,,1375.0,2022-07-31,7,2022
375,2022-07-31 10:20:00,,1610.0,2022-07-31,7,2022
376,2022-07-31 10:20:00,,2190.0,2022-07-31,7,2022
377,2022-07-31 10:25:00,0.00399406863710061,443.0,2022-07-31,7,2022
378,2022-07-31 10:25:00,0.005267582107895072,490.0,2022-07-31,7,2022
379,2022-07-31 10:25:00,0.008741149924935918,560.0,2022-07-31,7,2022
380,2022-07-31 10:25:00,0.005493181416596036,665.0,2022-07-31,7,2022
381,2022-07-31 10:25:00,0.008202299839383888,705.0,2022-07-31,7,2022
382,2022-07-31 10:25:00,0.0036982557211928603,740.0,2022-07-31,7,2022
383,2022-07-31 10:25:00,0.003568137668166484,783.0,2022-07-31,7,2022
384,2022-07-31 10:25:00,0.003135915747552996,842.0,2022-07-31,7,2022
385,2022-07-31 10:25:00,0.002323176836414642,865.0,2022-07-31,7,2022
386,2022-07-31 10:25:00,0.0008580613534492107,945.0,2022-07-31,7,2022
387,2022-07-31 10:25:00,,1375.0,2022-07-31,7,2022
388,2022-07-31 10:25:00,,1610.0,2022-07-31,7,2022
389,2022-07-31 10:25:00,,2190.0,2022-07-31,7,2022
390,2022-07-31 10:30:00,0.003635015226062621,443.0,2022-07-31,7,2022
391,2022-07-31 10:30:00,0.0049335542076615335,490.0,2022-07-31,7,2022
392,2022-07-31 10:30:00,0.008206193259911992,560.0,2022-07-31,7,2022
393,2022-07-31 10:30:00,0.005155324527737026,665.0,2022-07-31,7,2022
394,2022-07-31 10:30:00,0.007319974943557435,705.0,2022-07-31,7,2022
395,2022-07-31 10:30:00,0.003134649191157648,740.0,2022-07-31,7,2022
396,2022-07-31 10:30:00,0.002992117930432674,783.0,2022-07-31,7,2022
397,2022-07-31 10:30:00,0.0025954851525139613,842.0,2022-07-31,7,2022
398,2022-07-31 10:30:00,0.0018777301696946472,865.0,2022-07-31,7,2022
399,2022-07-31 10:30:00,0.0003659751771316869,945.0,2022-07-31,7,2022
400,2022-07-31 10:30:00,,1375.0,2022-07-31,7,2022
401,2022-07-31 10:30:00,,1610.0,2022-07-31,7,2022
402,2022-07-31 10:30:00,,2190.0,2022-07-31,7,2022
403,2022-07-31 10:35:00,0.00361576495443147,443.0,2022-07-31,7,2022
404,2022-07-31 10:35:00,0.004983184210737967,490.0,2022-07-31,7,2022
405,2022-07-31 10:35:00,0.00833956457193632,560.0,2022-07-31,7,2022
406,2022-07-31 10:35:00,0.005286951390645487,665.0,2022-07-31,7,2022
407,2022-07-31 10:35:00,0.007435083395303793,705.0,2022-07-31,7,2022
408,2022-07-31 10:35:00,0.0031802643720432555,740.0,2022-07-31,7,2022
409,2022-07-31 10:35:00,0.003048565974028917,783.0,2022-07-31,7,2022
410,2022-07-31 10:35:00,0.0026445465951540907,842.0,2022-07-31,7,2022
411,2022-07-31 10:35:00,0.001912359249583635,865.0,2022-07-31,7,2022
412,2022-07-31 10:35:00,0.0006991021401823868,945.0,2022-07-31,7,2022
413,2022-07-31 10:35:00,,1375.0,2022-07-31,7,2022
414,2022-07-31 10:35:00,,1610.0,2022-07-31,7,2022
415,2022-07-31 10:35:00,,2190.0,2022-07-31,7,2022
416,2022-07-31 10:40:00,0.0036272690081835444,443.0,2022-07-31,7,2022
417,2022-07-31 10:40:00,0.004958973009004288,490.0,2022-07-31,7,2022
418,2022-07-31 10:40:00,0.008301624549353995,560.0,2022-07-31,7,2022
419,2022-07-31 10:40:00,0.005283616108107321,665.0,2022-07-31,7,2022
420,2022-07-31 10:40:00,0.007449851472480379,705.0,2022-07-31,7,2022
421,2022-07-31 10:40:00,0.003201215342377112,740.0,2022-07-31,7,2022
422,2022-07-31 10:40:00,0.0030551688835884594,783.0,2022-07-31,7,2022
423,2022-07-31 10:40:00,0.0026763777634435434,842.0,2022-07-31,7,2022
424,2022-07-31 10:40:00,0.00195649984127399,865.0,2022-07-31,7,2022
425,2022-07-31 10:40:00,0.0007183722366988702,945.0,2022-07-31,7,2022
426,2022-07-31 10:40:00,,1375.0,2022-07-31,7,2022
427,2022-07-31 10:40:00,,1610.0,2022-07-31,7,2022
428,2022-07-31 10:40:00,,2190.0,2022-07-31,7,2022
429,2022-07-31 10:45:00,0.0036341813667362696,443.0,2022-07-31,7,2022
430,2022-07-31 10:45:00,0.005082448404971305,490.0,2022-07-31,7,2022
431,2022-07-31 10:45:00,0.008463819450884246,560.0,2022-07-31,7,2022
432,2022-07-31 10:45:00,0.005499168996572284,665.0,2022-07-31,7,2022
433,2022-07-31 10:45:00,0.007580436438722627,705.0,2022-07-31,7,2022
434,2022-07-31 10:45:00,0.00327415044579416,740.0,2022-07-31,7,2022
435,2022-07-31 10:45:00,0.003083096274514633,783.0,2022-07-31,7,2022
436,2022-07-31 10:45:00,0.00268969840314301,842.0,2022-07-31,7,2022
437,2022-07-31 10:45:00,0.001965782046264308,865.0,2022-07-31,7,2022
438,2022-07-31 10:45:00,0.00040929235870947614,945.0,2022-07-31,7,2022
439,2022-07-31 10:45:00,,1375.0,2022-07-31,7,2022
440,2022-07-31 10:45:00,,1610.0,2022-07-31,7,2022
441,2022-07-31 10:45:00,,2190.0,2022-07-31,7,2022
442,2022-07-31 10:50:00,0.0033775005280800704,443.0,2022-07-31,7,2022
443,2022-07-31 10:50:00,0.004628005253996185,490.0,2022-07-31,7,2022
444,2022-07-31 10:50:00,0.007863842631644117,560.0,2022-07-31,7,2022
445,2022-07-31 10:50:00,0.004919577340766431,665.0,2022-07-31,7,2022
446,2022-07-31 10:50:00,0.007071257331810403,705.0,2022-07-31,7,2022
447,2022-07-31 10:50:00,0.0031377593157973557,740.0,2022-07-31,7,2022
448,2022-07-31 10:50:00,0.0030398456118066455,783.0,2022-07-31,7,2022
449,2022-07-31 10:50:00,0.0026791674422818276,842.0,2022-07-31,7,2022
450,2022-07-31 10:50:00,0.0019714450793843763,865.0,2022-07-31,7,2022
451,2022-07-31 10:50:00,0.001232057675786125,945.0,2022-07-31,7,2022
452,2022-07-31 10:50:00,,1375.0,2022-07-31,7,2022
453,2022-07-31 10:50:00,,1610.0,2022-07-31,7,2022
454,2022-07-31 10:50:00,,2190.0,2022-07-31,7,2022
455,2022-07-31 10:55:00,0.0034028947679367806,443.0,2022-07-31,7,2022
456,2022-07-31 10:55:00,0.004641403877073036,490.0,2022-07-31,7,2022
457,2022-07-31 10:55:00,0.007887428733571842,560.0,2022-07-31,7,2022
458,2022-07-31 10:55:00,0.004739574005381104,665.0,2022-07-31,7,2022
459,2022-07-31 10:55:00,0.006967036546486907,705.0,2022-07-31,7,2022
460,2022-07-31 10:55:00,0.0030413752600880408,740.0,2022-07-31,7,2022
461,2022-07-31 10:55:00,0.0029918805589711894,783.0,2022-07-31,7,2022
462,2022-07-31 10:55:00,0.0025902271161931056,842.0,2022-07-31,7,2022
463,2022-07-31 10:55:00,0.0019074003447370862,865.0,2022-07-31,7,2022
464,2022-07-31 10:55:00,0.0003821128622487289,945.0,2022-07-31,7,2022
465,2022-07-31 10:55:00,,1375.0,2022-07-31,7,2022
466,2022-07-31 10:55:00,,1610.0,2022-07-31,7,2022
467,2022-07-31 10:55:00,,2190.0,2022-07-31,7,2022
468,2022-07-31 11:00:00,0.003948287032756625,443.0,2022-07-31,7,2022
469,2022-07-31 11:00:00,0.005251325310804579,490.0,2022-07-31,7,2022
470,2022-07-31 11:00:00,0.008541403162531606,560.0,2022-07-31,7,2022
471,2022-07-31 11:00:00,0.005485861221599269,665.0,2022-07-31,7,2022
472,2022-07-31 11:00:00,0.007647264212051992,705.0,2022-07-31,7,2022
473,2022-07-31 11:00:00,0.0034486934129263703,740.0,2022-07-31,7,2022
474,2022-07-31 11:00:00,0.003267999241935492,783.0,2022-07-31,7,2022
475,2022-07-31 11:00:00,0.0028859438370367214,842.0,2022-07-31,7,2022
476,2022-07-31 11:00:00,0.0021256101181457735,865.0,2022-07-31,7,2022
477,2022-07-31 11:00:00,0.0012616495674707383,945.0,2022-07-31,7,2022
478,2022-07-31 11:00:00,,1375.0,2022-07-31,7,2022
479,2022-07-31 11:00:00,,1610.0,2022-07-31,7,2022
480,2022-07-31 11:00:00,,2190.0,2022-07-31,7,2022
481,2022-07-31 11:05:00,0.003769713846136369,443.0,2022-07-31,7,2022
482,2022-07-31 11:05:00,0.005121034121241967,490.0,2022-07-31,7,2022
483,2022-07-31 11:05:00,0.008444189021445316,560.0,2022-07-31,7,2022
484,2022-07-31 11:05:00,0.005431573727884982,665.0,2022-07-31,7,2022
485,2022-07-31 11:05:00,0.0075914568092073495,705.0,2022-07-31,7,2022
486,2022-07-31 11:05:00,0.003356783030392271,740.0,2022-07-31,7,2022
487,2022-07-31 11:05:00,0.0031958817129055825,783.0,2022-07-31,7,2022
488,2022-07-31 11:05:00,0.002816629706906578,842.0,2022-07-31,7,2022
489,2022-07-31 11:05:00,0.0020591387060307194,865.0,2022-07-31,7,2022
490,2022-07-31 11:05:00,0.0011120464007987763,945.0,2022-07-31,7,2022
491,2022-07-31 11:05:00,,1375.0,2022-07-31,7,2022
492,2022-07-31 11:05:00,,1610.0,2022-07-31,7,2022
493,2022-07-31 11:05:00,,2190.0,2022-07-31,7,2022
494,2022-07-31 11:10:00,0.003922035601811521,443.0,2022-07-31,7,2022
495,2022-07-31 11:10:00,0.005237865149935973,490.0,2022-07-31,7,2022
496,2022-07-31 11:10:00,0.00852060824961365,560.0,2022-07-31,7,2022
497,2022-07-31 11:10:00,0.005505778478829004,665.0,2022-07-31,7,2022
498,2022-07-31 11:10:00,0.007647665784872618,705.0,2022-07-31,7,2022
499,2022-07-31 11:10:00,0.003388101546190756,740.0,2022-07-31,7,2022
500,2022-07-31 11:10:00,0.003199461533041958,783.0,2022-07-31,7,2022
501,2022-07-31 11:10:00,0.0028265081499581957,842.0,2022-07-31,7,2022
502,2022-07-31 11:10:00,0.0020581249700911933,865.0,2022-07-31,7,2022
503,2022-07-31 11:10:00,0.0014528750979183398,945.0,2022-07-31,7,2022
504,2022-07-31 11:10:00,,1375.0,2022-07-31,7,2022
505,2022-07-31 11:10:00,,1610.0,2022-07-31,7,2022
506,2022-07-31 11:10:00,,2190.0,2022-07-31,7,2022
507,2022-07-31 11:15:00,0.003909944416112814,443.0,2022-07-31,7,2022
508,2022-07-31 11:15:00,0.005286156140563046,490.0,2022-07-31,7,2022
509,2022-07-31 11:15:00,0.008755238280673443,560.0,2022-07-31,7,2022
510,2022-07-31 11:15:00,0.005572886137488529,665.0,2022-07-31,7,2022
511,2022-07-31 11:15:00,0.007982217285361396,705.0,2022-07-31,7,2022
512,2022-07-31 11:15:00,0.003555413684420901,740.0,2022-07-31,7,2022
513,2022-07-31 11:15:00,0.0033924482631886577,783.0,2022-07-31,7,2022
514,2022-07-31 11:15:00,0.0029882967419363974,842.0,2022-07-31,7,2022
515,2022-07-31 11:15:00,0.0021791872193373447,865.0,2022-07-31,7,2022
516,2022-07-31 11:15:00,0.001562026492125543,945.0,2022-07-31,7,2022
517,2022-07-31 11:15:00,,1375.0,2022-07-31,7,2022
518,2022-07-31 11:15:00,,1610.0,2022-07-31,7,2022
519,2022-07-31 11:15:00,,2190.0,2022-07-31,7,2022
520,2022-07-31 11:20:00,0.004235272013075018,443.0,2022-07-31,7,2022
521,2022-07-31 11:20:00,0.005545920513652694,490.0,2022-07-31,7,2022
522,2022-07-31 11:20:00,0.00897499156104246,560.0,2022-07-31,7,2022
523,2022-07-31 11:20:00,0.005738651546084151,665.0,2022-07-31,7,2022
524,2022-07-31 11:20:00,0.008135743986109735,705.0,2022-07-31,7,2022
525,2022-07-31 11:20:00,0.0035929372099845077,740.0,2022-07-31,7,2022
526,2022-07-31 11:20:00,0.0033921578631852167,783.0,2022-07-31,7,2022
527,2022-07-31 11:20:00,0.0029872643781822554,842.0,2022-07-31,7,2022
528,2022-07-31 11:20:00,0.0022068802110659976,865.0,2022-07-31,7,2022
529,2022-07-31 11:20:00,0.0011428197368688262,945.0,2022-07-31,7,2022
530,2022-07-31 11:20:00,,1375.0,2022-07-31,7,2022
531,2022-07-31 11:20:00,,1610.0,2022-07-31,7,2022
532,2022-07-31 11:20:00,,2190.0,2022-07-31,7,2022
533,2022-07-31 11:25:00,0.004184590901617255,443.0,2022-07-31,7,2022
534,2022-07-31 11:25:00,0.005524452611490857,490.0,2022-07-31,7,2022
535,2022-07-31 11:25:00,0.00912533553700153,560.0,2022-07-31,7,2022
536,2022-07-31 11:25:00,0.0057231114240507246,665.0,2022-07-31,7,2022
537,2022-07-31 11:25:00,0.008299827382598662,705.0,2022-07-31,7,2022
538,2022-07-31 11:25:00,0.003653420662849416,740.0,2022-07-31,7,2022
539,2022-07-31 11:25:00,0.0035068122944992876,783.0,2022-07-31,7,2022
540,2022-07-31 11:25:00,0.0030732862044881605,842.0,2022-07-31,7,2022
541,2022-07-31 11:25:00,0.0022487239917411274,865.0,2022-07-31,7,2022
542,2022-07-31 11:25:00,0.001302694522241512,945.0,2022-07-31,7,2022
543,2022-07-31 11:25:00,,1375.0,2022-07-31,7,2022
544,2022-07-31 11:25:00,,1610.0,2022-07-31,7,2022
545,2022-07-31 11:25:00,,2190.0,2022-07-31,7,2022
546,2022-07-31 11:30:00,0.004249065071663652,443.0,2022-07-31,7,2022
547,2022-07-31 11:30:00,0.005537981516798612,490.0,2022-07-31,7,2022
548,2022-07-31 11:30:00,0.00900170971088778,560.0,2022-07-31,7,2022
549,2022-07-31 11:30:00,0.00571307470056838,665.0,2022-07-31,7,2022
550,2022-07-31 11:30:00,0.008329362712643573,705.0,2022-07-31,7,2022
551,2022-07-31 11:30:00,0.003685243227494025,740.0,2022-07-31,7,2022
552,2022-07-31 11:30:00,0.003528590586609314,783.0,2022-07-31,7,2022
553,2022-07-31 11:30:00,0.003107607043545202,842.0,2022-07-31,7,2022
554,2022-07-31 11:30:00,0.0022738011600573265,865.0,2022-07-31,7,2022
555,2022-07-31 11:30:00,0.0009756375840836221,945.0,2022-07-31,7,2022
556,2022-07-31 11:30:00,,1375.0,2022-07-31,7,2022
557,2022-07-31 11:30:00,,1610.0,2022-07-31,7,2022
558,2022-07-31 11:30:00,,2190.0,2022-07-31,7,2022
559,2022-07-31 11:35:00,0.004359618355910215,443.0,2022-07-31,7,2022
560,2022-07-31 11:35:00,0.0055957749789031334,490.0,2022-07-31,7,2022
561,2022-07-31 11:35:00,0.009162610609612145,560.0,2022-07-31,7,2022
562,2022-07-31 11:35:00,0.005768008905960681,665.0,2022-07-31,7,2022
563,2022-07-31 11:35:00,0.008557382633268941,705.0,2022-07-31,7,2022
564,2022-07-31 11:35:00,0.0038635205588163786,740.0,2022-07-31,7,2022
565,2022-07-31 11:35:00,0.0037727837625562708,783.0,2022-07-31,7,2022
566,2022-07-31 11:35:00,0.003283677219223509,842.0,2022-07-31,7,2022
567,2022-07-31 11:35:00,0.002429979714968889,865.0,2022-07-31,7,2022
568,2022-07-31 11:35:00,0.0009718842782967792,945.0,2022-07-31,7,2022
569,2022-07-31 11:35:00,,1375.0,2022-07-31,7,2022
570,2022-07-31 11:35:00,,1610.0,2022-07-31,7,2022
571,2022-07-31 11:35:00,,2190.0,2022-07-31,7,2022
572,2022-07-31 11:40:00,0.004563069669639023,443.0,2022-07-31,7,2022
573,2022-07-31 11:40:00,0.005765752381665715,490.0,2022-07-31,7,2022
574,2022-07-31 11:40:00,0.009339550304570066,560.0,2022-07-31,7,2022
575,2022-07-31 11:40:00,0.005819058520776647,665.0,2022-07-31,7,2022
576,2022-07-31 11:40:00,0.008647231533072829,705.0,2022-07-31,7,2022
577,2022-07-31 11:40:00,0.00381848510688353,740.0,2022-07-31,7,2022
578,2022-07-31 11:40:00,0.003762722575782784,783.0,2022-07-31,7,2022
579,2022-07-31 11:40:00,0.0032975819357781173,842.0,2022-07-31,7,2022
580,2022-07-31 11:40:00,0.002463534034340355,865.0,2022-07-31,7,2022
581,2022-07-31 11:40:00,0.0009707343223820335,945.0,2022-07-31,7,2022
582,2022-07-31 11:40:00,,1375.0,2022-07-31,7,2022
583,2022-07-31 11:40:00,,1610.0,2022-07-31,7,2022
584,2022-07-31 11:40:00,,2190.0,2022-07-31,7,2022
585,2022-07-31 11:45:00,0.004700403145402575,443.0,2022-07-31,7,2022
586,2022-07-31 11:45:00,0.00579774493145607,490.0,2022-07-31,7,2022
587,2022-07-31 11:45:00,0.009146172118328657,560.0,2022-07-31,7,2022
588,2022-07-31 11:45:00,0.005744326049246425,665.0,2022-07-31,7,2022
589,2022-07-31 11:45:00,0.008389101084155668,705.0,2022-07-31,7,2022
590,2022-07-31 11:45:00,0.003720664411971695,740.0,2022-07-31,7,2022
591,2022-07-31 11:45:00,0.003561764131810715,783.0,2022-07-31,7,2022
592,2022-07-31 11:45:00,0.00313690153228602,842.0,2022-07-31,7,2022
593,2022-07-31 11:45:00,0.0023345092083686234,865.0,2022-07-31,7,2022
594,2022-07-31 11:45:00,0.0011722688292708635,945.0,2022-07-31,7,2022
595,2022-07-31 11:45:00,,1375.0,2022-07-31,7,2022
596,2022-07-31 11:45:00,,1610.0,2022-07-31,7,2022
597,2022-07-31 11:45:00,,2190.0,2022-07-31,7,2022
598,2022-07-31 11:50:00,0.0050073642858601925,443.0,2022-07-31,7,2022
599,2022-07-31 11:50:00,0.00621690224516909,490.0,2022-07-31,7,2022
600,2022-07-31 11:50:00,0.009580796032945654,560.0,2022-07-31,7,2022
601,2022-07-31 11:50:00,0.0062425161798697,665.0,2022-07-31,7,2022
602,2022-07-31 11:50:00,0.008802765246722018,705.0,2022-07-31,7,2022
603,2022-07-31 11:50:00,0.004072469201966997,740.0,2022-07-31,7,2022
604,2022-07-31 11:50:00,0.0038768886623443822,783.0,2022-07-31,7,2022
605,2022-07-31 11:50:00,0.0034315816997395484,842.0,2022-07-31,7,2022
606,2022-07-31 11:50:00,0.0025444635490125566,865.0,2022-07-31,7,2022
607,2022-07-31 11:50:00,0.0014828160494339572,945.0,2022-07-31,7,2022
608,2022-07-31 11:50:00,,1375.0,2022-07-31,7,2022
609,2022-07-31 11:50:00,,1610.0,2022-07-31,7,2022
610,2022-07-31 11:50:00,,2190.0,2022-07-31,7,2022
611,2022-07-31 11:55:00,0.004323643405365213,443.0,2022-07-31,7,2022
612,2022-07-31 11:55:00,0.0059679611140709705,490.0,2022-07-31,7,2022
613,2022-07-31 11:55:00,0.009558214218941727,560.0,2022-07-31,7,2022
614,2022-07-31 11:55:00,0.006488516631056765,665.0,2022-07-31,7,2022
615,2022-07-31 11:55:00,0.009052025134294107,705.0,2022-07-31,7,2022
616,2022-07-31 11:55:00,0.004378532562842514,740.0,2022-07-31,7,2022
617,2022-07-31 11:55:00,0.004266906939319076,783.0,2022-07-31,7,2022
618,2022-07-31 11:55:00,0.0037542569850611543,842.0,2022-07-31,7,2022
619,2022-07-31 11:55:00,0.002790797276032856,865.0,2022-07-31,7,2022
620,2022-07-31 11:55:00,0.0020880174083918743,945.0,2022-07-31,7,2022
621,2022-07-31 11:55:00,,1375.0,2022-07-31,7,2022
622,2022-07-31 11:55:00,,1610.0,2022-07-31,7,2022
623,2022-07-31 11:55:00,,2190.0,2022-07-31,7,2022
624,2022-08-01 10:00:00,0.004365687911678613,443.0,2022-08-01,8,2022
625,2022-08-01 10:00:00,0.005375796115232648,490.0,2022-08-01,8,2022
626,2022-08-01 10:00:00,0.008189800341225831,560.0,2022-08-01,8,2022
627,2022-08-01 10:00:00,0.005206350775541283,665.0,2022-08-01,8,2022
628,2022-08-01 10:00:00,0.006941846805080122,705.0,2022-08-01,8,2022
629,2022-08-01 10:00:00,0.002812588846568527,740.0,2022-08-01,8,2022
630,2022-08-01 10:00:00,0.0026237610937039782,783.0,2022-08-01,8,2022
631,2022-08-01 10:00:00,0.0022368222686373115,842.0,2022-08-01,8,2022
632,2022-08-01 10:00:00,0.0015793388116299607,865.0,2022-08-01,8,2022
633,2022-08-01 10:00:00,0.0005524039665512107,945.0,2022-08-01,8,2022
634,2022-08-01 10:00:00,,1375.0,2022-08-01,8,2022
635,2022-08-01 10:00:00,,1610.0,2022-08-01,8,2022
636,2022-08-01 10:00:00,,2190.0,2022-08-01,8,2022
637,2022-08-01 10:05:00,0.0031287594934938322,443.0,2022-08-01,8,2022
638,2022-08-01 10:05:00,0.004334641659125292,490.0,2022-08-01,8,2022
639,2022-08-01 10:05:00,0.007509214745219626,560.0,2022-08-01,8,2022
640,2022-08-01 10:05:00,0.004586784694412181,665.0,2022-08-01,8,2022
641,2022-08-01 10:05:00,0.006527978756729538,705.0,2022-08-01,8,2022
642,2022-08-01 10:05:00,0.0026672502527421804,740.0,2022-08-01,8,2022
643,2022-08-01 10:05:00,0.002584914910986869,783.0,2022-08-01,8,2022
644,2022-08-01 10:05:00,0.0022102022010938144,842.0,2022-08-01,8,2022
645,2022-08-01 10:05:00,0.0016019792383772024,865.0,2022-08-01,8,2022
646,2022-08-01 10:05:00,0.00031983875328584524,945.0,2022-08-01,8,2022
647,2022-08-01 10:05:00,,1375.0,2022-08-01,8,2022
648,2022-08-01 10:05:00,,1610.0,2022-08-01,8,2022
649,2022-08-01 10:05:00,,2190.0,2022-08-01,8,2022
650,2022-08-01 10:10:00,0.003528328283183706,443.0,2022-08-01,8,2022
651,2022-08-01 10:10:00,0.00475917513946717,490.0,2022-08-01,8,2022
652,2022-08-01 10:10:00,0.007996928628288073,560.0,2022-08-01,8,2022
653,2022-08-01 10:10:00,0.0048883236588514525,665.0,2022-08-01,8,2022
654,2022-08-01 10:10:00,0.006962083639762581,705.0,2022-08-01,8,2022
655,2022-08-01 10:10:00,0.002802073704649807,740.0,2022-08-01,8,2022
656,2022-08-01 10:10:00,0.002693949793852504,783.0,2022-08-01,8,2022
657,2022-08-01 10:10:00,0.0023207613880608783,842.0,2022-08-01,8,2022
658,2022-08-01 10:10:00,0.00166118757649322,865.0,2022-08-01,8,2022
659,2022-08-01 10:10:00,0.0005523502360790787,945.0,2022-08-01,8,2022
660,2022-08-01 10:10:00,,1375.0,2022-08-01,8,2022
661,2022-08-01 10:10:00,,1610.0,2022-08-01,8,2022
662,2022-08-01 10:10:00,,2190.0,2022-08-01,8,2022
663,2022-08-01 10:15:00,0.0034270102363686745,443.0,2022-08-01,8,2022
664,2022-08-01 10:15:00,0.004727868582926344,490.0,2022-08-01,8,2022
665,2022-08-01 10:15:00,0.007928587165341325,560.0,2022-08-01,8,2022
666,2022-08-01 10:15:00,0.004989949642964111,665.0,2022-08-01,8,2022
667,2022-08-01 10:15:00,0.006970099688710847,705.0,2022-08-01,8,2022
668,2022-08-01 10:15:00,0.00278700553264573,740.0,2022-08-01,8,2022
669,2022-08-01 10:15:00,0.002665649239704338,783.0,2022-08-01,8,2022
670,2022-08-01 10:15:00,0.0022883779455838875,842.0,2022-08-01,8,2022
671,2022-08-01 10:15:00,0.001629624540458147,865.0,2022-08-01,8,2022
672,2022-08-01 10:15:00,0.0004648437729368419,945.0,2022-08-01,8,2022
673,2022-08-01 10:15:00,,1375.0,2022-08-01,8,2022
674,2022-08-01 10:15:00,,1610.0,2022-08-01,8,2022
675,2022-08-01 10:15:00,,2190.0,2022-08-01,8,2022
676,2022-08-01 10:20:00,0.0037791017907643034,443.0,2022-08-01,8,2022
677,2022-08-01 10:20:00,0.004986660389606988,490.0,2022-08-01,8,2022
678,2022-08-01 10:20:00,0.008212404597236482,560.0,2022-08-01,8,2022
679,2022-08-01 10:20:00,0.005096179717586778,665.0,2022-08-01,8,2022
680,2022-08-01 10:20:00,0.007173038997313149,705.0,2022-08-01,8,2022
681,2022-08-01 10:20:00,0.0029024333326569556,740.0,2022-08-01,8,2022
682,2022-08-01 10:20:00,0.0027599488284129822,783.0,2022-08-01,8,2022
683,2022-08-01 10:20:00,0.0023853260583257445,842.0,2022-08-01,8,2022
684,2022-08-01 10:20:00,0.0017296385465271843,865.0,2022-08-01,8,2022
685,2022-08-01 10:20:00,0.0008592675103739026,945.0,2022-08-01,8,2022
686,2022-08-01 10:20:00,,1375.0,2022-08-01,8,2022
687,2022-08-01 10:20:00,,1610.0,2022-08-01,8,2022
688,2022-08-01 10:20:00,,2190.0,2022-08-01,8,2022
689,2022-08-01 10:25:00,0.003670661405848562,443.0,2022-08-01,8,2022
690,2022-08-01 10:25:00,0.004960962306086931,490.0,2022-08-01,8,2022
691,2022-08-01 10:25:00,0.00821997182795327,560.0,2022-08-01,8,2022
692,2022-08-01 10:25:00,0.005217448335558998,665.0,2022-08-01,8,2022
693,2022-08-01 10:25:00,0.007315975567159571,705.0,2022-08-01,8,2022
694,2022-08-01 10:25:00,0.0029861119883140596,740.0,2022-08-01,8,2022
