16,21/06/2022,12:11:11.025,A,56.0295867,-4.06034517,179.3,57.7,26.5,205.8,5,1,-0.2,11.5,21.4375,Ed,42,929,919,914,916,919,929,936,939,948,950,959,961,980,998,1090,1250,1557,2004,2562,3120,3522,3771,4074,4297,4390,4715,5257,5797,6876,8774,10641,11941,13211,14528,15648,16460,16929,16873,16802,17347,18212,18929,19512,20089,20376,20417,20276,20239,20114,19988,20071,20453,21018,21468,21494,21469,21816,22463,22933,23263,23736,24498,25174,25523,25890,26671,27766,28845,29773,30518,30868,30977,30997,30910,30571,29932,29044,28093,27179,26241,25326,24495,23780,23212,22585,21794,21157,20854,20771,20796,20843,20801,20708,20637,20639,20705,20722,20631,20556,20552,20484,20107,19353,18529,17847,17408,17322,17558,17815,17911,17902,17813,17635,17191,16411,15639,15280,15373,15565,15840,16153,16405,16242,15301,14089,13287,13056,13266,14020,15002,15887,16538,16935,17058,16839,15779,13467,11297,11090,12603,14060,14747,14876,14688,14274,13685,13088,12573,12095,11601,11107,10436,9400,8228,7405,7053,6909,6841,6802,6866,6949,6953,6847,6623,6315,6054,5874,5717,5478,5242,5053,4884,4703,4520,4349,4173,3911,3509,3071,2814,2710,2598,2439,2317,2287,2313,2255,2031,1689,1374,1239,1205,1204,1182,1189,1193,1205,1236,1282,1347,1423,1443,1433,1438,1462,1485,1496,1496,1474,1439,1393,1353,1321,1294,1273,1248,1216,1196,1173,1151,1132,1113,1101,1083,1071,1051,1040,1021,1024,1013,1001,991,985,982,984,978,974,973,964,953,948,963,960,955,952,956,973,986,1020,1051,1081,1143,1177,1208,1205,1214
16,21/06/2022,12:11:11.025,A,56.0295867,-4.06034517,179.3,57.7,26.5,205.8,5,1,-0.2,11.5,21.4375,Lu,256,1284,1280,1272,1279,1280,1283,1307,1311,1315,1327,1324,1346,1379,1431,1641,2098,2846,3878,5095,6177,6798,7195,7599,7798,7905,8430,9183,10168,12208,15156,17746,19661,21531,23341,24775,25722,26042,25788,25831,26612,27609,28362,28963,29343,29338,28971,28536,28108,27606,27203,27135,27386,27744,27791,27502,27338,27628,28000,28233,28460,28908,29565,30001,30221,30702,31614,32679,33655,34491,34938,35038,34909,34681,34294,33596,32623,31462,30300,29145,27990,26921,25936,25029,24074,22879,21772,21087,20699,20444,20305,20152,19930,19690,19495,19362,19219,18998,18696,18421,18182,17894,17469,16894,16277,15676,15194,14992,14953,14840,14664,14487,14356,14151,13723,13091,12554,12379,12343,12332,12355,12436,12403,11951,11019,10140,9689,9616,9866,10443,11084,11555,11874,11994,11906,11540,10460,8735,7566,7911,8978,9726,9953,9884,9637,9231,8774,8345,7996,7668,7365,7053,6603,5923,5250,4838,4694,4619,4563,4532,4555,4573,4526,4432,4261,4074,3920,3827,3717,3584,3474,3381,3293,3205,3116,3038,2938,2798,2558,2332,2197,2133,2076,1975,1927,1910,1910,1877,1753,1582,1436,1382,1353,1356,1345,1348,1355,1354,1377,1404,1429,1453,1477,1470,1473,1483,1476,1492,1492,1482,1471,1449,1438,1418,1403,1380,1372,1359,1367,1340,1336,1322,1316,1305,1291,1287,1278,1279,1272,1269,1258,1264,1256,1253,1249,1242,1235,1233,1239,1239,1232,1238,1241,1246,1260,1292,1316,1342,1380,1418,1443,1452,1472,1480,1494,1507,1513
16,21/06/2022,12:11:11.025,A,56.0295867,-4.06034517,179.3,57.7,26.5,205.8,5,1,-0.2,11.5,21.5000,Lsky,5,818,820,821,830,834,848,853,863,878,894,901,909,940,1014,1267,1774,2646,3867,5313,6553,7189,7634,8049,8132,8150,8799,9477,10453,12893,16128,18638,20495,22554,24511,26113,27272,27751,27571,28109,29606,30969,31855,32657,33024,32839,32183,31585,30943,30208,29650,29555,29850,30133,29792,29113,28893,29322,29597,29583,29667,30204,30805,30998,31030,31671,32847,34002,34984,35806,36117,36112,36032,35872,35423,34637,33507,32269,31108,29919,28767,27762,26890,26084,25095,23735,22531,21908,21645,21486,21324,21077,20717,20388,20202,20070,19832,19470,19128,18865,18539,18103,17455,16769,16145,15607,15354,15428,15441,15296,15118,14934,14711,14254,13481,12766,12526,12542,12553,12562,12670,12686,12314,11329,10347,9894,9813,10078,10728,11394,11870,12186,12306,12244,11871,10636,8624,7441,8076,9258,9903,10031,9924,9687,9310,8890,8512,8176,7838,7500,7111,6532,5748,5082,4734,4605,4518,4467,4450,4491,4500,4432,4322,4116,3944,3804,3710,3549,3393,3263,3148,3015,2891,2779,2658,2513,2307,2059,1883,1801,1732,1649,1568,1553,1558,1528,1413,1241,1069,986,949,949,943,942,935,942,957,975,1010,1038,1050,1056,1047,1051,1057,1059,1050,1042,1016,1018,997,981,958,952,926,924,899,895,886,873,862,854,855,846,834,830,814,815,810,806,809,800,794,793,783,779,776,777,784,775,766,781,779,785,777,790,808,814,857,901,960,1022,1074,1106,1124,1139,1144
17,21/06/2022,12:11:13.021,A,56.0295829,-4.06034183,179.3,57.7,26.5,205.8,5,1,-0.3,11.5,21.5000,Ed,42,926,912,908,917,925,931,935,950,950,963,963,977,972,1013,1077,1256,1559,2005,2565,3125,3519,3766,4073,4287,4396,4714,5248,5782,6877,8773,10624,11939,13206,14529,15624,16449,16906,16854,16779,17319,18189,18905,19481,20062,20356,20389,20273,20218,20110,19992,20053,20442,21004,21462,21486,21461,21805,22434,22909,23234,23714,24467,25155,25493,25848,26638,27733,28819,29744,30492,30849,30952,30968,30877,30533,29906,29022,28051,27153,26221,25288,24465,23764,23194,22572,21778,21138,20840,20737,20775,20820,20785,20685,20605,20623,20679,20698,20605,20539,20535,20458,20098,19346,18502,17820,17377,17297,17530,17798,17895,17874,17793,17603,17172,16388,15612,15266,15354,15543,15821,16134,16390,16226,15283,14091,13265,13048,13261,14004,15001,15864,16515,16917,17058,16833,15764,13463,11290,11093,12596,14056,14740,14864,14683,14260,13676,13073,12566,12074,11593,11112,10421,9388,8213,7408,7033,6906,6841,6811,6857,6936,6940,6834,6616,6304,6045,5863,5709,5469,5232,5063,4882,4697,4515,4354,4157,3904,3498,3073,2797,2691,2580,2429,2317,2281,2304,2247,2019,1674,1377,1223,1208,1202,1180,1185,1186,1205,1232,1285,1357,1416,1438,1431,1438,1459,1489,1486,1479,1463,1429,1396,1370,1337,1299,1266,1238,1215,1186,1169,1147,1130,1120,1091,1085,1062,1048,1041,1027,1011,1002,995,988,989,970,971,962,973,957,955,951,949,946,951,949,952,955,958,991,1009,1040,1085,1130,1167,1189,1204,1208
17,21/06/2022,12:11:13.021,A,56.0295829,-4.06034183,179.3,57.7,26.5,205.8,5,1,-0.3,11.5,21.4375,Lu,256,1273,1265,1267,1274,1283,1281,1294,1298,1309,1306,1325,1329,1355,1421,1619,2062,2770,3753,4892,5921,6507,6899,7278,7447,7551,8059,8771,9716,11641,14440,16874,18698,20483,22181,23538,24456,24747,24500,24557,25313,26236,26954,27533,27905,27892,27545,27118,26721,26266,25875,25807,26052,26389,26461,26169,26020,26302,26658,26893,27109,27548,28176,28600,28826,29294,30167,31189,32149,32947,33378,33491,33374,33153,32800,32149,31217,30123,29014,27929,26855,25823,24877,24017,23087,21968,20908,20254,19890,19631,19466,19322,19100,18873,18680,18550,18416,18210,17923,17673,17436,17174,16756,16214,15643,15046,14583,14372,14321,14216,14037,13872,13730,13545,13164,12564,12068,11900,11885,11872,11889,11939,11900,11485,10612,9783,9354,9276,9500,10039,10628,11072,11331,11453,11366,11003,9997,8369,7268,7597,8596,9307,9515,9443,9201,8831,8399,8002,7668,7352,7061,6769,6341,5700,5071,4680,4544,4475,4423,4381,4395,4407,4368,4266,4105,3929,3777,3686,3593,3464,3359,3266,3199,3104,3011,2941,2842,2705,2497,2279,2147,2088,2030,1952,1896,1877,1878,1848,1730,1577,1435,1371,1351,1347,1347,1345,1351,1359,1366,1372,1428,1465,1448,1467,1459,1461,1479,1485,1477,1469,1445,1437,1422,1405,1388,1388,1372,1347,1348,1328,1323,1316,1309,1294,1287,1286,1282,1280,1258,1266,1260,1254,1257,1248,1244,1245,1232,1239,1233,1233,1231,1242,1248,1255,1255,1276,1298,1335,1368,1407,1436,1454,1467,1478,1490,1489,1495
17,21/06/2022,12:11:13.021,A,56.0295829,-4.06034183,179.3,57.7,26.5,205.8,5,1,-0.3,11.5,21.5000,Lsky,5,821,829,827,833,846,849,852,863,888,888,905,912,937,1012,1260,1783,2659,3878,5318,6558,7208,7648,8082,8153,8166,8836,9510,10484,12923,16184,18686,20575,22631,24598,26218,27365,27855,27670,28215,29711,31079,31978,32776,33162,32958,32302,31712,31062,30331,29759,29686,29980,30259,29931,29240,29010,29469,29729,29712,29806,30338,30936,31111,31160,31801,32993,34137,35129,35963,36265,36269,36176,36035,35592,34788,33656,32435,31261,30058,28911,27895,27021,26209,25218,23843,22644,22012,21747,21580,21429,21161,20814,20496,20285,20150,19940,19568,19227,18960,18645,18190,17549,16852,16229,15675,15436,15510,15516,15380,15196,15016,14790,14353,13561,12830,12586,12598,12607,12619,12727,12767,12366,11383,10399,9961,9860,10121,10772,11449,11926,12239,12374,12305,11928,10678,8673,7472,8124,9301,9946,10075,9970,9732,9353,8932,8561,8220,7875,7533,7155,6573,5766,5098,4749,4631,4546,4483,4471,4509,4515,4465,4345,4151,3958,3828,3719,3569,3407,3268,3148,3022,2895,2786,2668,2525,2314,2060,1881,1813,1741,1651,1582,1561,1551,1529,1423,1241,1071,984,970,960,939,939,941,946,957,988,1022,1049,1054,1038,1050,1048,1068,1071,1050,1049,1031,1014,993,980,962,955,929,914,908,896,893,872,865,853,845,840,822,833,821,829,814,812,799,797,795,795,791,779,778,791,779,786,773,780,779,781,777,791,801,827,857,903,962,1026,1070,1110,1130,1141,1143
18,21/06/2022,12:11:15.023,A,56.0295867,-4.06032180,179.3,57.7,26.4,205.7,5,1,-0.3,11.5,21.5000,Ed,42,915,905,916,916,913,930,932,945,944,945,951,963,968,993,1076,1257,1562,1997,2556,3132,3527,3773,4081,4298,4415,4727,5266,5815,6894,8792,10656,11986,13253,14575,15687,16519,16965,16919,16856,17386,18263,18994,19564,20142,20455,20480,20344,20295,20189,20053,20143,20516,21094,21541,21563,21545,21891,22546,22994,23333,23817,24564,25269,25598,25968,26743,27851,28937,29869,30611,30968,31078,31102,30995,30665,30020,29136,28192,27283,26343,25403,24568,23861,23294,22669,21872,21228,20920,20838,20857,20914,20887,20782,20702,20702,20784,20787,20700,20627,20620,20551,20175,19425,18577,17902,17459,17379,17614,17876,17969,17963,17878,17690,17250,16477,15696,15342,15419,15626,15899,16209,16465,16294,15361,14162,13329,13107,13325,14081,15074,15953,16600,17002,17143,16916,15847,13526,11348,11145,12660,14121,14822,14943,14768,14331,13738,13145,12629,12138,11646,11153,10464,9424,8258,7435,7072,6940,6864,6829,6884,6965,6960,6875,6647,6333,6080,5900,5737,5492,5264,5079,4886,4715,4534,4359,4178,3918,3512,3084,2819,2697,2591,2427,2315,2297,2313,2255,2026,1681,1380,1221,1205,1187,1175,1171,1175,1195,1228,1279,1339,1418,1438,1435,1430,1456,1491,1493,1474,1463,1433,1396,1357,1331,1302,1268,1243,1217,1203,1169,1150,1134,1110,1103,1072,1071,1047,1045,1015,1013,998,997,987,982,979,967,958,960,952,962,952,949,938,945,947,948,956,963,981,1010,1047,1085,1124,1166,1196,1196,1216
18,21/06/2022,12:11:15.023,A,56.0295867,-4.06032180,179.3,57.7,26.4,205.7,5,1,-0.3,11.5,21.4375,Lu,256,1266,1265,1269,1273,1281,1281,1296,1304,1306,1319,1325,1337,1356,1421,1628,2073,2809,3818,5007,6044,6660,7049,7440,7627,7735,8263,8987,9956,11958,14831,17349,19237,21081,22820,24248,25171,25492,25243,25297,26075,27039,27781,28363,28750,28758,28403,27953,27539,27062,26666,26611,26852,27205,27275,26970,26820,27105,27480,27724,27931,28392,29043,29462,29696,30172,31062,32132,33103,33913,34358,34462,34348,34130,33729,33056,32103,30983,29832,28695,27597,26540,25573,24673,23735,22568,21482,20824,20445,20178,20010,19859,19624,19407,19210,19069,18939,18738,18442,18171,17940,17646,17219,16662,16061,15468,14992,14787,14726,14626,14444,14275,14129,13934,13524,12920,12417,12231,12211,12198,12218,12290,12243,11802,10914,10047,9612,9541,9769,10335,10943,11381,11664,11780,11686,11315,10275,8598,7466,7814,8860,9562,9780,9698,9461,9069,8625,8212,7875,7552,7252,6951,6500,5842,5201,4797,4649,4584,4539,4493,4497,4516,4471,4372,4211,4003,3849,3773,3671,3538,3418,3340,3259,3155,3075,2998,2905,2753,2529,2312,2180,2127,2059,1975,1916,1907,1902,1860,1751,1579,1440,1372,1370,1359,1352,1354,1347,1362,1374,1402,1428,1456,1464,1460,1465,1478,1489,1485,1484,1474,1458,1442,1419,1406,1394,1391,1377,1367,1358,1349,1336,1324,1310,1309,1307,1289,1270,1274,1266,1268,1259,1244,1249,1245,1251,1241,1235,1232,1236,1237,1237,1247,1243,1245,1271,1273,1307,1343,1373,1406,1436,1454,1470,1485,1493,1491,1507
18,21/06/2022,12:11:15.023,A,56.0295867,-4.06032180,179.3,57.7,26.4,205.7,5,1,-0.3,11.5,21.5000,Lsky,5,830,828,828,831,845,856,867,866,875,887,904,916,948,1026,1276,1781,2671,3882,5331,6585,7210,7668,8093,8164,8188,8852,9519,10492,12949,16199,18717,20593,22659,24639,26236,27392,27892,27709,28252,29765,31137,32027,32819,33220,33005,32355,31744,31106,30392,29822,29716,30017,30313,29963,29283,29054,29490,29772,29762,29847,30378,30992,31170,31207,31837,33050,34206,35195,36019,36328,36328,36246,36107,35650,34859,33718,32493,31321,30112,28959,27945,27077,26271,25265,23888,22682,22052,21782,21624,21462,21211,20845,20525,20328,20200,19974,19595,19268,18994,18683,18231,17588,16885,16248,15723,15470,15538,15539,15411,15228,15049,14820,14386,13593,12863,12617,12633,12630,12665,12758,12785,12396,11408,10424,9979,9882,10154,10798,11469,11948,12280,12402,12328,11954,10697,8682,7490,8139,9330,9958,10086,9987,9751,9384,8956,8579,8232,7896,7552,7165,6579,5773,5113,4766,4642,4549,4492,4479,4528,4531,4470,4349,4158,3963,3832,3737,3577,3420,3293,3156,3040,2907,2790,2678,2528,2314,2060,1887,1806,1748,1658,1587,1560,1557,1528,1435,1244,1084,980,965,944,937,937,930,947,952,986,1014,1047,1053,1046,1059,1056,1064,1066,1063,1050,1031,1018,1006,976,966,963,944,926,910,903,891,886,871,860,850,845,835,823,829,824,808,807,801,799,803,792,794,791,777,783,780,773,775,775,784,784,793,790,803,821,858,911,963,1021,1074,1098,1133,1141,1156
19,21/06/2022,12:11:17.020,A,56.0295753,-4.06031656,179.3,57.7,26.3,205.6,5,1,-0.2,11.5,21.5000,Ed,42,924,910,925,917,921,922,924,938,947,959,961,961,972,1008,1076,1254,1561,1996,2560,3129,3521,3777,4087,4299,4402,4735,5268,5810,6904,8803,10650,11978,13238,14562,15675,16489,16969,16909,16848,17383,18261,18981,19567,20132,20432,20475,20333,20289,20179,20051,20126,20506,21068,21530,21555,21541,21882,22535,22983,23330,23796,24558,25257,25593,25947,26735,27833,28919,29854,30597,30949,31056,31068,31000,30646,30014,29120,28183,27247,26320,25382,24563,23859,23288,22655,21864,21218,20905,20818,20853,20893,20856,20775,20690,20690,20759,20769,20688,20631,20600,20529,20153,19406,18575,17888,17442,17360,17594,17851,17946,17941,17864,17669,17243,16455,15683,15322,15403,15606,15877,16184,16445,16280,15353,14146,13328,13093,13315,14060,15067,15924,16572,16984,17113,16883,15820,13508,11323,11124,12647,14098,14787,14917,14732,14308,13721,13129,12599,12125,11633,11140,10465,9413,8243,7429,7059,6939,6865,6832,6882,6966,6965,6864,6636,6323,6064,5889,5720,5487,5253,5070,4897,4718,4542,4362,4182,3909,3504,3077,2811,2708,2602,2439,2315,2297,2311,2263,2024,1682,1368,1236,1202,1201,1195,1184,1192,1208,1233,1280,1356,1427,1445,1437,1440,1461,1492,1504,1494,1476,1434,1400,1369,1333,1303,1280,1243,1215,1190,1164,1145,1129,1109,1090,1077,1061,1048,1043,1024,1020,1004,994,989,984,981,980,964,967,955,962,955,950,950,952,947,949,953,975,987,1010,1050,1084,1141,1174,1201,1212,1223
19,21/06/2022,12:11:17.020,A,56.0295753,-4.06031656,179.3,57.7,26.3,205.6,5,1,-0.2,11.5,21.4375,Lu,256,1261,1261,1258,1274,1269,1269,1287,1279,1281,1308,1319,1318,1335,1390,1600,2000,2679,3590,4683,5631,6194,6551,6896,7075,7153,7632,8283,9161,10969,13557,15827,17525,19165,20744,21999,22816,23087,22849,22882,23545,24418,25073,25599,25931,25906,25581,25168,24789,24356,24013,23943,24172,24477,24524,24249,24118,24371,24695,24912,25109,25535,26114,26483,26698,27109,27902,28858,29730,30464,30859,30946,30862,30663,30327,29711,28858,27852,26845,25857,24897,23964,23102,22294,21441,20413,19468,18891,18528,18268,18074,17904,17684,17458,17279,17154,17049,16865,16619,16371,16160,15908,15523,15055,14527,13990,13549,13334,13242,13145,12978,12827,12698,12524,12186,11672,11242,11090,11063,11047,11028,11050,10972,10579,9803,9078,8693,8607,8758,9179,9628,9943,10126,10181,10093,9751,8878,7495,6565,6860,7696,8267,8429,8357,8159,7839,7463,7134,6848,6586,6327,6076,5717,5168,4643,4302,4176,4108,4054,4026,4007,4003,3947,3858,3711,3553,3425,3339,3248,3148,3056,2985,2906,2834,2763,2693,2614,2503,2327,2146,2053,2001,1935,1869,1822,1820,1807,1772,1684,1548,1418,1361,1343,1345,1323,1341,1341,1354,1359,1385,1402,1438,1442,1440,1434,1437,1450,1451,1436,1432,1427,1408,1395,1390,1369,1363,1348,1336,1326,1310,1311,1298,1296,1288,1279,1272,1270,1258,1252,1246,1243,1245,1230,1236,1241,1229,1228,1229,1230,1241,1236,1235,1237,1241,1256,1280,1295,1320,1356,1378,1410,1431,1435,1446,1453,1464,1479
19,21/06/2022,12:11:17.020,A,56.0295753,-4.06031656,179.3,57.7,26.3,205.6,5,1,-0.2,11.5,21.5000,Lsky,5,822,808,820,840,848,844,862,864,867,880,904,913,941,1016,1271,1784,2657,3877,5341,6583,7227,7680,8102,8167,8195,8863,9542,10515,12979,16235,18747,20613,22692,24667,26277,27450,27944,27747,28289,29799,31176,32082,32874,33254,33075,32403,31807,31153,30421,29850,29761,30052,30349,30007,29322,29102,29559,29820,29789,29894,30418,31019,31207,31249,31893,33093,34245,35249,36066,36381,36374,36277,36140,35699,34897,33766,32525,31352,30162,28996,27980,27092,26289,25292,23924,22701,22079,21803,21649,21479,21224,20868,20539,20353,20227,19998,19630,19279,19005,18710,18256,17613,16916,16267,15730,15487,15557,15567,15425,15241,15060,14836,14394,13609,12882,12637,12640,12641,12665,12761,12790,12399,11422,10438,9989,9903,10163,10813,11487,11964,12285,12403,12331,11972,10715,8691,7512,8153,9324,9970,10095,10000,9761,9387,8960,8585,8241,7891,7557,7177,6589,5789,5116,4766,4649,4560,4489,4485,4521,4539,4478,4357,4169,3972,3840,3735,3577,3418,3282,3158,3034,2907,2797,2679,2540,2326,2060,1879,1808,1746,1661,1575,1561,1554,1537,1422,1245,1075,990,965,951,940,939,942,946,959,978,1020,1040,1057,1045,1047,1062,1055,1069,1054,1043,1034,1018,994,983,963,954,942,924,912,903,896,878,878,858,852,840,842,827,814,823,818,805,806,810,788,793,791,785,791,781,776,784,788,789,778,784,780,794,804,831,860,900,969,1035,1089,1108,1138,1147,1154
20,21/06/2022,12:11:19.021,A,56.0295677,-4.06030988,179.4,57.7,26.0,205.3,5,0,-0.3,11.5,21.5000,Ed,42,926,926,912,920,917,928,935,941,940,939,958,962,974,1000,1079,1245,1550,1993,2561,3119,3516,3761,4070,4288,4390,4713,5254,5778,6866,8759,10611,11928,13196,14516,15617,16438,16901,16839,16781,17311,18182,18900,19477,20047,20358,20376,20252,20215,20100,19975,20047,20428,20996,21437,21464,21446,21789,22435,22902,23239,23707,24477,25140,25507,25853,26637,27746,28811,29751,30486,30850,30949,30960,30889,30539,29904,29018,28071,27153,26212,25300,24460,23772,23199,22568,21778,21126,20834,20742,20782,20828,20801,20712,20616,20628,20693,20706,20614,20553,20542,20464,20099,19361,18513,17836,17389,17307,17546,17802,17899,17884,17811,17614,17188,16416,15631,15281,15370,15567,15830,16148,16405,16245,15306,14107,13291,13064,13278,14036,15026,15901,16544,16951,17068,16856,15797,13472,11299,11100,12611,14078,14756,14887,14704,14286,13703,13106,12575,12094,11595,11115,10437,9399,8224,7410,7049,6914,6847,6812,6862,6943,6944,6841,6626,6309,6051,5873,5708,5477,5242,5062,4885,4696,4525,4355,4177,3907,3500,3073,2813,2693,2578,2423,2305,2285,2306,2253,2016,1675,1375,1221,1198,1186,1180,1182,1186,1204,1226,1275,1348,1418,1442,1421,1433,1450,1482,1488,1481,1460,1436,1394,1360,1322,1296,1281,1228,1214,1190,1173,1149,1117,1103,1083,1073,1059,1053,1037,1015,1014,1006,992,982,981,974,971,957,967,953,961,959,943,942,945,953,945,957,970,981,1000,1036,1080,1127,1171,1195,1196,1216
20,21/06/2022,12:11:19.021,A,56.0295677,-4.06030988,179.4,57.7,26.0,205.3,5,0,-0.3,11.5,21.4375,Lu,256,1262,1263,1261,1262,1269,1279,1289,1294,1296,1309,1320,1333,1348,1401,1603,2024,2711,3631,4741,5709,6280,6651,6990,7159,7260,7738,8392,9286,11114,13742,16050,17779,19447,21044,22310,23144,23413,23170,23210,23880,24757,25408,25944,26275,26261,25920,25505,25123,24673,24329,24262,24485,24793,24852,24562,24427,24661,24993,25218,25422,25831,26411,26779,26979,27390,28200,29128,30020,30745,31152,31245,31150,30947,30595,29979,29105,28096,27073,26073,25080,24149,23277,22459,21602,20577,19623,19038,18677,18399,18220,18050,17831,17608,17427,17301,17187,17000,16761,16508,16298,16019,15640,15147,14638,14101,13647,13430,13362,13253,13088,12931,12794,12630,12272,11762,11337,11182,11150,11113,11099,11116,11051,10650,9889,9147,8755,8666,8835,9256,9697,10017,10205,10262,10160,9841,8954,7566,6640,6918,7746,8318,8472,8421,8218,7906,7532,7182,6899,6635,6379,6120,5742,5212,4677,4338,4208,4134,4083,4031,4034,4024,3981,3874,3739,3576,3451,3358,3262,3165,3070,2993,2932,2855,2778,2704,2632,2503,2332,2159,2047,2002,1961,1874,1837,1831,1811,1776,1691,1548,1425,1367,1359,1344,1345,1339,1344,1347,1356,1372,1400,1430,1434,1422,1433,1434,1438,1449,1438,1435,1420,1409,1392,1369,1373,1364,1352,1333,1325,1318,1308,1300,1293,1282,1282,1272,1272,1274,1257,1254,1245,1239,1234,1241,1240,1234,1232,1229,1224,1231,1237,1235,1244,1244,1253,1275,1295,1322,1355,1386,1411,1430,1444,1458,1458,1479,1471
