26,21/06/2022,09:30:40.0003,A,56.0810890,-3.99960327,120.7,46.2,87.1,207.8,-3,0,-0.2,11.5,21.9375,Ed,58,927,922,924,934,933,937,955,957,967,972,971,979,987,1027,1121,1338,1712,2248,2927,3610,4082,4385,4738,4988,5097,5464,6101,6729,7993,10202,12381,13886,15352,16860,18117,19016,19535,19419,19310,19887,20869,21644,22276,22885,23194,23203,23021,22930,22770,22595,22645,23035,23646,24125,24141,24089,24455,25147,25640,25972,26495,27302,28036,28401,28766,29607,30777,31932,32940,33711,34076,34172,34156,34051,33648,32927,31926,30864,29844,28797,27755,26845,26073,25454,24765,23902,23191,22846,22759,22789,22846,22812,22713,22627,22646,22714,22733,22635,22562,22567,22513,22109,21302,20391,19650,19169,19081,19354,19653,19763,19765,19666,19471,18987,18100,17231,16834,16939,17159,17436,17769,18030,17812,16763,15413,14480,14207,14399,15163,16192,17084,17725,18127,18230,17981,16804,14317,11971,11768,13382,14970,15705,15836,15651,15208,14586,13960,13411,12894,12378,11853,11128,10042,8794,7916,7533,7403,7321,7282,7334,7402,7400,7282,7042,6711,6428,6236,6068,5810,5569,5363,5178,4988,4785,4609,4419,4135,3715,3254,2983,2867,2751,2574,2456,2423,2438,2386,2137,1763,1428,1272,1251,1233,1219,1221,1223,1249,1282,1339,1402,1481,1505,1498,1491,1523,1554,1550,1547,1516,1481,1440,1397,1364,1351,1316,1281,1240,1222,1196,1179,1158,1140,1118,1099,1087,1064,1046,1035,1022,1029,1008,994,989,985,989,974,973,969,970,961,955,956,952,961,953,972,975,1000,1030,1059,1103,1150,1194,1228,1235,1249
26,21/06/2022,09:30:40.0003,A,56.0810890,-3.99960327,120.7,46.2,87.1,207.8,-3,0,-0.2,11.5,21.9375,Lu,256,1269,1261,1275,1271,1271,1278,1288,1298,1303,1310,1324,1323,1349,1408,1617,2038,2737,3706,4829,5799,6356,6718,7042,7206,7262,7723,8362,9217,11002,13563,15814,17471,19071,20593,21797,22569,22791,22535,22541,23188,24011,24632,25125,25432,25411,25091,24684,24316,23879,23521,23460,23692,23998,24067,23807,23686,23948,24276,24501,24686,25103,25682,26046,26238,26645,27444,28366,29238,29978,30405,30548,30511,30370,30086,29545,28741,27809,26855,25929,25003,24142,23313,22561,21743,20731,19770,19191,18810,18516,18336,18164,17956,17766,17614,17518,17425,17245,17003,16782,16575,16332,15975,15479,14964,14427,13962,13746,13657,13505,13320,13157,13024,12851,12477,11917,11448,11295,11249,11196,11138,11100,10950,10493,9655,8853,8429,8277,8406,8771,9168,9450,9624,9660,9558,9234,8413,7081,6206,6478,7296,7842,7994,7950,7767,7466,7130,6817,6554,6308,6073,5819,5480,4986,4470,4157,4035,3958,3909,3857,3848,3854,3800,3707,3574,3425,3296,3229,3143,3035,2952,2880,2816,2749,2680,2617,2537,2429,2271,2105,1999,1954,1898,1827,1787,1786,1790,1747,1654,1515,1405,1353,1345,1340,1332,1331,1335,1347,1359,1363,1389,1423,1424,1430,1428,1437,1435,1447,1431,1424,1414,1396,1382,1378,1362,1349,1332,1327,1328,1305,1315,1296,1287,1275,1274,1266,1265,1276,1259,1265,1245,1247,1243,1238,1248,1240,1224,1228,1228,1226,1229,1245,1240,1252,1252,1276,1295,1329,1353,1381,1418,1435,1447,1460,1457,1474,1478
26,21/06/2022,09:30:40.0003,A,56.0810890,-3.99960327,120.7,46.2,87.1,207.8,-3,0,-0.2,11.5,21.9375,Lsky,5,836,844,855,850,865,866,878,887,909,909,920,944,954,1048,1303,1866,2786,4065,5582,6875,7542,7990,8407,8464,8457,9114,9797,10766,13254,16538,19071,20936,22999,24949,26529,27637,28091,27861,28351,29806,31139,31949,32719,33040,32820,32113,31488,30800,30050,29438,29313,29559,29805,29463,28783,28530,28941,29198,29133,29199,29676,30270,30448,30482,31107,32263,33365,34310,35114,35406,35399,35302,35155,34729,33936,32829,31614,30439,29232,28071,27073,26221,25454,24488,23128,21913,21300,21078,20971,20842,20611,20271,19974,19776,19661,19426,19072,18740,18498,18221,17804,17167,16472,15860,15348,15133,15232,15247,15126,14974,14799,14571,14136,13354,12623,12379,12422,12466,12527,12683,12752,12386,11381,10375,9942,9869,10162,10888,11633,12171,12543,12698,12634,12255,10956,8824,7565,8270,9554,10253,10408,10310,10066,9668,9232,8843,8489,8138,7802,7408,6782,5952,5248,4878,4767,4686,4634,4645,4681,4705,4656,4528,4328,4133,4000,3903,3748,3570,3422,3300,3167,3039,2928,2804,2646,2412,2149,1957,1872,1811,1709,1629,1612,1616,1596,1476,1281,1097,1002,979,972,959,964,965,965,992,1019,1054,1089,1096,1085,1094,1102,1107,1117,1103,1090,1076,1063,1036,1018,1009,989,973,964,948,936,922,901,892,890,878,870,857,855,851,833,839,843,833,821,823,815,823,816,804,797,798,798,790,787,781,797,790,802,815,834,872,925,982,1042,1086,1131,1136,1149,1160
27,21/06/2022,09:30:43.028,A,56.0810890,-3.99959487,120.7,46.2,87.1,207.8,-3,0,-0.3,11.5,21.9375,Ed,58,923,912,926,922,929,939,948,943,948,961,970,977,989,1023,1113,1335,1707,2244,2941,3621,4089,4382,4744,4999,5103,5481,6109,6725,8000,10226,12396,13927,15375,16896,18141,19065,19575,19455,19337,19926,20895,21684,22325,22948,23257,23254,23070,22984,22823,22643,22703,23096,23699,24185,24177,24148,24511,25218,25725,26054,26557,27368,28100,28461,28833,29674,30862,32021,33018,33796,34163,34267,34264,34142,33743,33012,32023,30928,29921,28877,27827,26911,26151,25522,24837,23973,23246,22907,22810,22843,22905,22870,22770,22681,22707,22771,22802,22699,22621,22633,22577,22171,21371,20449,19710,19224,19140,19418,19704,19817,19807,19726,19523,19042,18147,17272,16892,16994,17208,17493,17806,18067,17864,16812,15458,14519,14238,14435,15195,16228,17111,17760,18173,18277,18013,16843,14341,11993,11780,13408,14984,15732,15868,15673,15231,14616,13978,13434,12916,12396,11874,11147,10046,8809,7938,7540,7417,7333,7290,7334,7414,7408,7300,7057,6713,6445,6259,6072,5814,5563,5360,5186,4996,4795,4615,4418,4134,3727,3272,2982,2855,2744,2572,2448,2432,2430,2377,2124,1762,1433,1270,1247,1231,1219,1220,1225,1234,1276,1345,1417,1482,1508,1493,1493,1519,1553,1555,1542,1518,1488,1446,1401,1378,1344,1303,1278,1248,1219,1197,1171,1147,1131,1113,1099,1076,1071,1054,1030,1030,1017,1006,994,1001,990,987,975,965,961,961,958,947,944,950,943,954,964,969,984,1020,1058,1105,1165,1197,1227,1234,1244
27,21/06/2022,09:30:43.028,A,56.0810890,-3.99959487,120.7,46.2,87.1,207.8,-3,0,-0.3,11.5,21.9375,Lu,256,1270,1261,1264,1271,1278,1291,1290,1292,1304,1316,1322,1329,1355,1415,1618,2067,2761,3745,4879,5876,6445,6805,7142,7304,7376,7846,8492,9366,11197,13821,16102,17799,19433,21015,22245,23036,23289,23023,23025,23682,24533,25171,25681,26003,25980,25655,25243,24849,24415,24048,23998,24223,24548,24603,24333,24224,24499,24853,25052,25273,25701,26259,26646,26849,27275,28069,29024,29933,30662,31119,31268,31221,31085,30786,30239,29415,28465,27479,26535,25589,24681,23857,23075,22231,21197,20222,19610,19231,18952,18758,18589,18370,18189,18028,17947,17831,17657,17405,17167,16978,16712,16349,15857,15306,14758,14289,14050,13968,13832,13646,13482,13339,13144,12772,12188,11717,11552,11516,11452,11395,11350,11215,10741,9866,9065,8610,8480,8594,8978,9399,9708,9879,9929,9821,9509,8646,7281,6366,6642,7476,8049,8221,8168,7975,7670,7322,6995,6731,6471,6234,5987,5615,5094,4583,4249,4121,4054,3996,3944,3936,3935,3893,3796,3667,3499,3385,3295,3203,3105,3020,2946,2874,2813,2725,2667,2594,2476,2308,2137,2028,1987,1930,1865,1824,1814,1807,1763,1669,1541,1412,1364,1363,1352,1339,1351,1342,1349,1362,1390,1411,1438,1434,1427,1437,1441,1444,1450,1458,1438,1429,1398,1388,1385,1380,1367,1340,1344,1328,1315,1297,1306,1298,1301,1286,1276,1278,1269,1260,1259,1260,1249,1243,1242,1240,1243,1236,1232,1229,1239,1234,1233,1243,1244,1264,1280,1299,1338,1363,1390,1420,1451,1452,1477,1470,1482,1500
27,21/06/2022,09:30:43.028,A,56.0810890,-3.99959487,120.7,46.2,87.1,207.8,-3,0,-0.3,11.5,21.9375,Lsky,5,852,847,852,867,871,880,891,900,902,916,927,925,967,1052,1318,1857,2784,4075,5598,6892,7535,7986,8411,8476,8475,9123,9807,10775,13261,16562,19093,20959,23015,24971,26541,27664,28090,27853,28353,29817,31124,31963,32722,33065,32825,32115,31478,30782,30031,29425,29308,29551,29792,29448,28764,28525,28929,29172,29107,29151,29653,30237,30410,30442,31080,32219,33328,34265,35063,35369,35351,35261,35104,34683,33884,32774,31557,30409,29195,28037,27036,26184,25404,24437,23097,21888,21288,21050,20934,20813,20577,20234,19936,19763,19633,19404,19036,18702,18470,18193,17779,17142,16450,15833,15321,15103,15199,15228,15098,14937,14762,14552,14104,13323,12588,12361,12394,12439,12490,12658,12743,12359,11365,10349,9914,9849,10138,10853,11601,12132,12504,12647,12594,12215,10928,8803,7537,8241,9512,10216,10372,10270,10023,9638,9195,8810,8470,8112,7776,7376,6761,5927,5221,4865,4754,4681,4625,4626,4671,4689,4646,4509,4313,4126,3998,3889,3726,3563,3419,3295,3162,3040,2921,2793,2637,2409,2138,1955,1874,1812,1715,1630,1612,1620,1584,1476,1280,1108,1005,978,981,961,967,976,968,989,1017,1061,1087,1097,1086,1092,1091,1113,1117,1116,1099,1080,1063,1045,1023,1010,996,980,970,955,944,919,914,908,888,890,872,865,861,850,848,844,828,821,826,817,818,827,816,824,809,806,801,803,801,802,799,810,809,826,850,873,926,988,1040,1087,1124,1136,1151,1163
28,21/06/2022,09:30:45.023,A,56.0810852,-3.99959325,120.7,46.2,87.0,207.7,-3,0,-0.2,11.5,21.9375,Ed,58,932,921,923,926,930,930,936,944,953,967,972,971,982,1016,1119,1333,1714,2261,2951,3632,4108,4412,4770,5023,5137,5506,6148,6782,8057,10300,12494,14014,15497,17024,18297,19210,19715,19627,19499,20073,21076,21871,22492,23132,23441,23436,23255,23177,23009,22825,22884,23271,23883,24378,24390,24349,24722,25430,25933,26273,26783,27607,28364,28714,29080,29934,31130,32289,33295,34074,34448,34547,34540,34429,34006,33297,32291,31197,30176,29122,28069,27129,26372,25738,25051,24168,23447,23107,23013,23037,23088,23065,22962,22883,22894,22964,22993,22900,22825,22820,22775,22376,21552,20631,19863,19384,19301,19566,19871,19991,19985,19900,19686,19202,18310,17414,17032,17124,17346,17629,17956,18212,18003,16944,15571,14624,14338,14535,15321,16346,17244,17906,18304,18404,18137,16966,14446,12080,11862,13513,15106,15836,15989,15785,15330,14714,14072,13518,13002,12476,11950,11232,10128,8864,8003,7596,7466,7377,7333,7380,7468,7461,7345,7098,6773,6478,6287,6100,5850,5600,5402,5216,5028,4832,4651,4442,4170,3738,3275,2996,2875,2765,2578,2453,2430,2451,2394,2146,1772,1436,1264,1249,1240,1226,1222,1233,1249,1274,1331,1414,1478,1513,1494,1497,1521,1547,1553,1540,1524,1490,1450,1414,1371,1343,1315,1275,1257,1226,1200,1184,1147,1130,1115,1094,1072,1063,1051,1036,1018,1012,1002,988,986,970,977,974,965,957,962,954,955,951,951,949,961,963,969,986,1023,1063,1105,1156,1209,1225,1237,1244
28,21/06/2022,09:30:45.023,A,56.0810852,-3.99959325,120.7,46.2,87.0,207.7,-3,0,-0.2,11.5,21.9375,Lu,256,1264,1264,1270,1275,1266,1274,1284,1296,1297,1303,1311,1325,1344,1411,1617,2054,2766,3737,4869,5868,6435,6787,7122,7273,7343,7813,8457,9329,11147,13749,16017,17711,19341,20874,22100,22907,23125,22866,22873,23512,24360,24987,25482,25793,25769,25429,25028,24647,24196,23842,23785,24008,24321,24374,24131,24007,24253,24600,24811,25018,25450,26014,26381,26580,26990,27788,28725,29610,30357,30794,30934,30877,30745,30455,29898,29113,28161,27202,26254,25314,24429,23600,22837,22010,21004,20024,19426,19044,18756,18570,18386,18174,17965,17826,17727,17632,17477,17211,16984,16794,16545,16175,15677,15159,14596,14135,13905,13822,13680,13486,13305,13175,12995,12610,12059,11575,11425,11383,11319,11259,11219,11072,10597,9745,8950,8516,8375,8481,8856,9268,9551,9728,9775,9647,9341,8493,7163,6266,6543,7379,7936,8092,8032,7843,7557,7203,6895,6622,6370,6132,5891,5529,5020,4512,4201,4065,3993,3954,3910,3890,3882,3843,3747,3614,3458,3329,3256,3166,3068,2979,2913,2848,2787,2706,2633,2557,2447,2276,2118,2014,1983,1916,1853,1795,1787,1786,1755,1655,1524,1419,1349,1346,1338,1326,1334,1334,1350,1356,1368,1396,1418,1427,1419,1428,1430,1438,1447,1434,1420,1412,1400,1383,1368,1369,1350,1342,1326,1319,1308,1308,1300,1290,1278,1278,1278,1261,1251,1260,1257,1241,1238,1236,1240,1233,1238,1231,1234,1227,1225,1231,1235,1231,1247,1253,1263,1294,1325,1350,1389,1409,1430,1446,1453,1464,1462,1481
28,21/06/2022,09:30:45.023,A,56.0810852,-3.99959325,120.7,46.2,87.0,207.7,-3,0,-0.2,11.5,21.9375,Lsky,5,844,851,849,858,869,881,894,889,912,916,935,945,970,1055,1318,1867,2798,4080,5615,6902,7569,8017,8441,8489,8503,9156,9831,10807,13299,16609,19149,21022,23089,25047,26626,27743,28199,27955,28455,29919,31248,32087,32833,33185,32941,32241,31612,30921,30161,29552,29419,29661,29921,29568,28882,28645,29056,29299,29250,29297,29795,30379,30563,30602,31218,32381,33483,34427,35234,35533,35508,35434,35282,34838,34058,32940,31729,30553,29331,28177,27162,26310,25546,24571,23216,21993,21403,21157,21036,20916,20680,20341,20038,19862,19733,19511,19140,18813,18568,18295,17868,17236,16539,15927,15413,15190,15275,15306,15186,15020,14845,14625,14187,13392,12653,12425,12469,12504,12562,12713,12800,12413,11412,10401,9963,9892,10192,10907,11655,12198,12567,12710,12654,12281,10974,8838,7586,8286,9566,10258,10419,10317,10080,9700,9242,8850,8502,8157,7815,7419,6811,5953,5251,4889,4776,4699,4649,4640,4696,4710,4661,4532,4333,4132,4021,3909,3743,3576,3444,3314,3181,3052,2929,2808,2646,2428,2152,1967,1875,1813,1724,1640,1621,1621,1603,1487,1282,1106,1016,990,969,961,964,969,982,1001,1010,1054,1083,1088,1100,1098,1106,1111,1112,1113,1092,1082,1069,1036,1017,1006,991,973,963,947,941,922,909,892,884,880,881,866,863,845,850,843,830,832,837,825,820,811,808,813,803,803,807,800,799,808,808,805,809,824,854,884,916,970,1039,1091,1133,1148,1158,1170
29,21/06/2022,09:30:47.021,A,56.0810813,-3.99958992,120.8,46.2,86.8,207.5,-3,0,-0.3,11.5,21.9375,Ed,58,928,914,916,924,930,933,927,943,951,957,963,973,983,1012,1118,1336,1708,2238,2918,3595,4068,4364,4722,4975,5090,5449,6074,6700,7967,10184,12347,13859,15303,16821,18080,18984,19478,19382,19271,19840,20830,21609,22235,22847,23161,23159,22974,22902,22733,22563,22612,23000,23612,24088,24109,24051,24427,25124,25626,25955,26466,27268,28000,28375,28744,29574,30766,31907,32902,33667,34033,34130,34132,34015,33615,32886,31903,30832,29818,28772,27747,26816,26061,25430,24753,23896,23176,22846,22746,22778,22814,22786,22691,22617,22636,22708,22725,22627,22557,22562,22516,22108,21300,20392,19646,19169,19086,19364,19653,19761,19752,19665,19472,18977,18103,17228,16833,16941,17145,17424,17747,18014,17804,16757,15402,14471,14197,14392,15153,16173,17060,17699,18092,18200,17943,16783,14293,11949,11742,13370,14934,15658,15800,15610,15165,14536,13924,13376,12865,12350,11831,11109,10013,8784,7913,7528,7396,7310,7262,7322,7394,7388,7264,7023,6695,6418,6229,6044,5790,5553,5348,5169,4975,4786,4606,4404,4116,3710,3259,2975,2853,2739,2577,2443,2419,2440,2374,2129,1763,1425,1269,1249,1233,1216,1220,1229,1251,1279,1332,1406,1488,1513,1499,1497,1526,1557,1558,1551,1524,1477,1443,1406,1373,1338,1312,1278,1245,1230,1194,1172,1162,1135,1111,1092,1092,1069,1051,1035,1025,1007,996,995,994,987,987,975,971,960,961,958,952,956,946,951,948,962,986,983,1022,1056,1095,1156,1202,1228,1232,1245
29,21/06/2022,09:30:47.021,A,56.0810813,-3.99958992,120.8,46.2,86.8,207.5,-3,0,-0.3,11.5,21.9375,Lu,256,1282,1264,1264,1282,1285,1287,1293,1295,1305,1307,1318,1329,1346,1417,1630,2065,2766,3745,4892,5899,6463,6822,7171,7320,7405,7867,8530,9391,11221,13847,16155,17851,19492,21066,22298,23099,23340,23078,23082,23755,24593,25254,25762,26082,26057,25727,25310,24926,24481,24135,24073,24302,24621,24678,24426,24295,24585,24926,25144,25357,25765,26359,26735,26937,27362,28176,29126,30022,30780,31228,31371,31324,31188,30898,30342,29528,28575,27583,26635,25690,24781,23948,23182,22338,21307,20317,19706,19320,19032,18855,18673,18459,18257,18103,18017,17901,17742,17495,17253,17062,16812,16430,15945,15392,14843,14365,14129,14047,13912,13719,13541,13412,13219,12823,12254,11774,11614,11568,11515,11459,11415,11267,10784,9915,9095,8648,8519,8637,9025,9439,9741,9912,9959,9848,9530,8667,7299,6383,6685,7519,8097,8255,8202,8014,7706,7348,7028,6761,6496,6252,5993,5634,5113,4587,4260,4142,4065,4006,3963,3962,3960,3898,3812,3668,3509,3387,3311,3221,3120,3025,2951,2884,2809,2745,2684,2603,2479,2301,2135,2036,1986,1930,1877,1819,1805,1794,1770,1675,1540,1419,1358,1348,1358,1346,1336,1343,1351,1371,1385,1408,1436,1436,1431,1438,1438,1444,1448,1446,1437,1427,1409,1388,1384,1377,1366,1345,1349,1332,1319,1317,1300,1294,1293,1287,1279,1279,1276,1255,1259,1250,1245,1247,1237,1237,1238,1234,1249,1228,1237,1240,1244,1242,1243,1249,1273,1297,1324,1360,1392,1418,1434,1447,1467,1470,1480,1494
29,21/06/2022,09:30:47.021,A,56.0810813,-3.99958992,120.8,46.2,86.8,207.5,-3,0,-0.3,11.5,22.0000,Lsky,5,851,839,850,859,864,882,880,891,910,923,934,951,969,1045,1310,1867,2798,4091,5624,6924,7579,8027,8447,8517,8512,9163,9841,10825,13333,16634,19194,21066,23137,25095,26683,27797,28246,28010,28508,29980,31304,32141,32904,33245,33009,32318,31667,30977,30210,29617,29482,29724,29978,29631,28933,28702,29124,29377,29292,29340,29837,30428,30606,30644,31265,32422,33542,34505,35297,35604,35584,35471,35339,34899,34108,32998,31774,30601,29399,28207,27207,26361,25585,24609,23258,22041,21433,21196,21084,20953,20715,20375,20082,19886,19766,19532,19172,18828,18601,18317,17887,17258,16567,15937,15439,15209,15304,15331,15206,15041,14868,14648,14204,13408,12673,12446,12488,12521,12585,12746,12811,12447,11422,10432,9973,9914,10201,10916,11668,12210,12568,12728,12665,12282,10980,8845,7592,8295,9569,10265,10418,10335,10087,9704,9252,8859,8513,8155,7808,7427,6808,5959,5261,4898,4779,4702,4656,4651,4696,4718,4663,4537,4341,4139,4016,3904,3744,3571,3432,3315,3176,3061,2938,2812,2653,2430,2154,1969,1877,1814,1716,1643,1613,1624,1591,1480,1293,1109,1017,988,987,969,966,977,983,994,1019,1049,1082,1102,1106,1097,1108,1113,1121,1112,1092,1083,1058,1040,1022,1007,995,985,971,953,937,924,910,901,891,885,879,870,866,857,852,836,831,829,827,828,829,825,818,823,812,812,801,803,814,810,809,811,823,825,863,874,932,981,1053,1095,1121,1150,1156,1175
30,21/06/2022,09:30:49.032,A,56.0810852,-3.99958658,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,21.9375,Ed,58,919,904,920,914,926,928,935,945,943,966,975,978,983,1016,1098,1324,1683,2222,2905,3585,4060,4346,4698,4950,5071,5436,6047,6678,7935,10140,12300,13801,15249,16755,18010,18915,19414,19309,19201,19768,20734,21520,22152,22766,23086,23070,22887,22815,22648,22480,22547,22920,23544,24016,24022,23978,24343,25035,25523,25872,26371,27193,27923,28279,28650,29480,30660,31803,32794,33571,33935,34026,34035,33900,33515,32787,31809,30722,29720,28685,27652,26729,25966,25351,24679,23816,23104,22773,22674,22698,22760,22721,22612,22535,22553,22632,22653,22555,22482,22504,22433,22039,21235,20314,19578,19101,19026,19300,19585,19696,19692,19595,19404,18919,18050,17177,16794,16881,17102,17370,17696,17949,17741,16707,15349,14430,14149,14342,15100,16119,16993,17641,18033,18132,17875,16731,14246,11915,11694,13316,14894,15612,15758,15572,15130,14514,13880,13336,12828,12313,11790,11076,9990,8753,7886,7509,7367,7285,7241,7284,7369,7371,7244,7012,6668,6388,6205,6035,5780,5529,5330,5151,4962,4760,4579,4393,4104,3697,3241,2973,2840,2728,2556,2449,2409,2429,2376,2132,1755,1419,1261,1239,1223,1219,1204,1224,1243,1275,1317,1399,1471,1490,1485,1495,1513,1549,1545,1534,1522,1482,1443,1398,1360,1333,1296,1271,1244,1207,1183,1161,1130,1123,1102,1083,1064,1056,1044,1029,1018,1017,994,982,990,980,978,969,959,959,962,956,949,952,948,951,953,956,965,983,1012,1049,1093,1145,1198,1217,1233,1232
30,21/06/2022,09:30:49.032,A,56.0810852,-3.99958658,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,21.9375,Lu,256,1273,1260,1275,1274,1282,1284,1284,1297,1309,1313,1315,1323,1355,1415,1619,2085,2794,3776,4945,5962,6533,6892,7247,7390,7479,7949,8613,9498,11358,14021,16343,18058,19734,21327,22574,23382,23638,23354,23360,24013,24878,25525,26043,26365,26339,25990,25571,25193,24732,24386,24325,24547,24852,24908,24664,24534,24812,25155,25374,25584,26002,26575,26954,27157,27566,28390,29343,30236,30991,31443,31592,31531,31381,31094,30525,29706,28741,27744,26796,25847,24933,24084,23314,22458,21428,20439,19824,19454,19159,18949,18771,18556,18363,18199,18107,18010,17845,17586,17361,17159,16901,16524,16039,15499,14936,14456,14216,14119,13974,13777,13611,13455,13266,12881,12314,11849,11672,11624,11559,11490,11448,11303,10804,9939,9121,8670,8533,8652,9038,9438,9722,9897,9942,9836,9508,8652,7291,6389,6665,7508,8063,8232,8180,7985,7685,7330,7009,6715,6471,6231,5981,5624,5115,4596,4274,4140,4064,4002,3956,3953,3938,3893,3794,3660,3501,3379,3294,3206,3112,3010,2941,2872,2814,2727,2670,2599,2486,2311,2144,2041,1985,1933,1860,1817,1797,1808,1765,1672,1538,1434,1373,1347,1356,1344,1350,1348,1352,1361,1379,1415,1428,1437,1437,1435,1443,1440,1462,1451,1435,1424,1416,1395,1383,1369,1364,1356,1334,1325,1325,1310,1304,1305,1290,1282,1278,1265,1266,1261,1262,1252,1255,1232,1248,1245,1241,1247,1239,1239,1232,1241,1242,1252,1259,1257,1287,1311,1331,1362,1401,1423,1434,1446,1473,1473,1481,1492
30,21/06/2022,09:30:49.032,A,56.0810852,-3.99958658,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,22.0000,Lsky,5,843,846,853,862,869,876,885,897,907,914,940,949,963,1057,1320,1876,2804,4099,5635,6925,7596,8043,8459,8527,8516,9174,9863,10829,13341,16650,19194,21080,23143,25105,26695,27793,28259,28015,28510,29987,31297,32141,32892,33241,33000,32307,31661,30982,30205,29608,29470,29709,29961,29610,28922,28676,29105,29340,29290,29315,29811,30402,30583,30618,31247,32399,33499,34461,35255,35555,35537,35450,35287,34846,34057,32949,31723,30565,29357,28174,27166,26315,25546,24587,23230,22008,21411,21171,21039,20907,20694,20344,20046,19859,19742,19519,19146,18795,18574,18290,17860,17234,16541,15929,15422,15190,15277,15309,15184,15019,14840,14633,14182,13389,12654,12425,12461,12502,12571,12717,12783,12414,11412,10413,9953,9898,10197,10901,11650,12173,12535,12690,12630,12253,10952,8831,7577,8279,9547,10237,10391,10305,10050,9668,9235,8842,8499,8141,7799,7399,6783,5947,5253,4890,4773,4688,4635,4642,4683,4703,4657,4525,4321,4140,4005,3895,3731,3572,3444,3302,3173,3049,2927,2808,2648,2417,2150,1964,1881,1817,1723,1643,1612,1616,1588,1479,1281,1106,1013,989,976,970,966,967,974,991,1018,1059,1095,1098,1098,1095,1101,1112,1128,1116,1094,1081,1064,1039,1025,1010,983,977,959,946,939,918,913,904,889,884,870,879,858,845,842,847,832,826,820,830,818,823,816,820,803,810,805,800,812,805,806,806,815,822,845,882,919,972,1043,1096,1130,1146,1165,1168
31,21/06/2022,09:30:51.019,A,56.0810852,-3.99957656,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,21.9375,Ed,58,929,909,910,923,927,932,941,949,958,963,957,980,984,1025,1124,1342,1716,2248,2939,3619,4092,4394,4753,5005,5119,5495,6118,6746,8023,10265,12430,13967,15434,16956,18219,19131,19636,19536,19432,20012,20985,21788,22426,23044,23355,23363,23179,23100,22934,22775,22828,23213,23831,24321,24330,24293,24660,25374,25858,26209,26712,27536,28288,28649,29021,29860,31071,32216,33225,34006,34375,34469,34469,34358,33943,33220,32230,31136,30110,29048,28011,27077,26302,25686,25005,24125,23407,23063,22970,23011,23052,23023,22922,22840,22858,22933,22953,22856,22781,22791,22736,22333,21512,20590,19835,19355,19277,19551,19845,19964,19963,19859,19662,19167,18284,17410,17001,17111,17330,17603,17938,18198,17970,16917,15549,14619,14329,14515,15296,16320,17208,17867,18260,18364,18100,16934,14420,12058,11840,13485,15052,15799,15942,15752,15299,14682,14049,13495,12974,12448,11937,11201,10113,8860,7986,7592,7456,7384,7327,7381,7462,7454,7332,7088,6746,6464,6279,6104,5838,5593,5392,5222,5015,4830,4638,4442,4162,3744,3286,3003,2878,2761,2581,2463,2428,2447,2385,2145,1766,1426,1280,1246,1237,1225,1221,1233,1242,1276,1336,1411,1490,1511,1487,1493,1528,1558,1559,1547,1530,1494,1454,1410,1369,1338,1319,1285,1244,1229,1196,1177,1154,1135,1116,1089,1075,1060,1051,1036,1035,1019,1005,993,993,993,979,974,965,972,962,944,954,954,949,942,954,959,967,987,1022,1056,1099,1150,1198,1225,1236,1248
31,21/06/2022,09:30:51.019,A,56.0810852,-3.99957656,120.8,46.2,86.7,207.5,-2,0,-0.3,11.5,21.9375,Lu,256,1267,1265,1260,1270,1268,1280,1288,1299,1304,1312,1323,1325,1349,1422,1639,2064,2783,3767,4911,5912,6492,6855,7187,7341,7420,7891,8547,9433,11262,13888,16193,17882,19529,21095,22309,23102,23341,23074,23061,23722,24560,25191,25678,25995,25968,25629,25223,24834,24372,24018,23953,24172,24478,24541,24278,24158,24421,24758,24979,25186,25600,26167,26527,26720,27147,27943,28878,29785,30505,30941,31103,31055,30911,30620,30066,29262,28318,27333,26396,25474,24560,23744,22973,22139,21108,20150,19543,19156,18860,18674,18495,18287,18088,17938,17834,17740,17574,17326,17091,16893,16652,16279,15791,15259,14721,14242,13995,13897,13757,13563,13391,13250,13065,12691,12132,11665,11493,11445,11378,11313,11265,11108,10622,9776,8973,8527,8390,8488,8858,9254,9535,9699,9741,9634,9330,8480,7165,6278,6546,7353,7903,8070,8012,7830,7529,7183,6866,6607,6354,6120,5874,5523,5013,4517,4202,4067,3990,3938,3892,3880,3883,3838,3734,3598,3436,3327,3250,3159,3064,2966,2901,2835,2763,2698,2637,2560,2439,2281,2121,2012,1977,1917,1850,1801,1795,1791,1766,1666,1536,1417,1352,1346,1353,1347,1336,1346,1351,1361,1378,1408,1433,1434,1432,1428,1432,1434,1452,1447,1426,1412,1393,1393,1374,1368,1365,1351,1339,1330,1326,1315,1299,1290,1287,1278,1282,1272,1267,1259,1255,1255,1250,1246,1240,1241,1228,1231,1233,1230,1229,1221,1232,1238,1252,1250,1273,1294,1331,1365,1395,1411,1438,1454,1456,1479,1478,1489
